SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5729,0,2,लिला देवी खत्वे,महिला,31,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,1,दलित महिला सदस्य,270,,3
5730,2,2,झलिया देखी महरा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,1,दलित महिला सदस्य,298,,2
5731,4,2,जय कला कुमारी पासवान,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,1,दलित महिला सदस्य,553,E,1
5732,1,2,खजनी देवी चमैन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,1,दलित महिला सदस्य,133,,4
5733,2,2,सोनाकारी देवी म‌ंडल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,2,दलित महिला सदस्य,343,,3
5734,1,2,प्रमिला देवी राम,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,2,दलित महिला सदस्य,357,,2
5735,0,2,भालसैर देवी सदाय,महिला,49,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,2,दलित महिला सदस्य,380,E,1
5736,4,2,राम कुमारी राम,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,2,दलित महिला सदस्य,183,,4
5737,4,2,सरोज कुमारी महरा,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,3,दलित महिला सदस्य,809,E,1
5738,2,2,गिता देवी सदा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,3,दलित महिला सदस्य,809,,2
5739,0,2,उर्मिला देवी महरा,महिला,50,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,3,दलित महिला सदस्य,505,,3
5740,1,2,देवसुनैर देवी चमार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,3,दलित महिला सदस्य,105,,4
5741,4,2,सोनिता देवि सदा,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,4,दलित महिला सदस्य,697,E,1
5742,0,2,कुमारी देवी चमार,महिला,36,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,4,दलित महिला सदस्य,314,,2
5743,1,2,मानती देवी पासमान,महिला,111,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,4,दलित महिला सदस्य,223,,3
5744,2,2,भोलि पासमान,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,5,दलित महिला सदस्य,619,E,1
5745,0,2,सवित्रि देवी दास,महिला,56,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,5,दलित महिला सदस्य,439,,2
5746,4,2,पलहास देवी दास,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,5,दलित महिला सदस्य,436,,3
5747,1,2,सिला देवी साफी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,5,दलित महिला सदस्य,326,,4
