Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
28,विष्णु माया खाती,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,622,662,N,1
42,कल्‍पना खाती,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,623,808,N,1
46,सुनिता थामी (खाती),दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,624,147,N,1
52,दिल माया विश्वकर्मा,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,625,19,N,1
29,भगवती वि क,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,626,226,N,2
27,कला दर्नाल,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,627,740,N,2
63,जुनकिरी विश्‍वकर्मा,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,628,761,N,2
36,बबिता रिजाल,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,629,411,N,3
41,तारा विश्‍वकर्मा,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,630,63,N,3
36,विन्‍दा रिजाल,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,631,560,N,3
39,सविता नेपाली,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,632,91,N,4
51,लक्ष्मी नेपाली दर्जी,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,633,385,N,4
29,सरिता घतानी,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,634,168,N,4
37,सोस्थानी बयलकोटी,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,635,605,N,4
33,तारा नेपाली,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,636,1334,N,5
44,कालीका दमाई,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,637,229,N,5
54,शारदा घतानी,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,638,744,N,6
42,अनु रिजाल,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,639,369,N,6
29,तारा मु‌ग्राती,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,640,748,N,7
27,रुकमणी चर्मकार सार्की,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,641,645,N,7
39,विना मुंग्राती,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,3,,642,218,N,7
44,मन्जु विश्वकर्मा,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,643,634,N,8
29,रुकु नेपाली,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,644,480,N,8
33,सुन्दरी नेपाली,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,645,204,N,8
54,सुन्तली विश्वकर्मा,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,646,45,N,8
