Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
27,जितेन थामी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,554,21,N,1
44,विर बहादुर थामी,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,555,821,N,1
52,भक्त सि थामी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,556,680,N,1
23,रुकमणी शिवाकोटी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,557,152,N,1
52,प्रेम कृष्ण श्रेष्ठ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,558,228,N,2
46,लेख नाथ श्रेष्‍ठ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,559,704,N,2
40,विराज मान श्रेष्ठ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,560,826,N,2
56,विर शंकर शाही,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,561,49,N,2
31,ज्ञानु गौतम,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,562,6,N,3
51,ध्रुव बहादुर खत्री,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,563,90,N,3
36,रमेश लामा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,564,407,N,3
40,हरि शरण शिवाकोटी,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,565,588,N,3
51,विष्णु श्रेष्‍ठ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,566,157,N,4
47,तारानाथ चौलागाईं,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,567,215,N,4
58,रविलाल चौलागाईं,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,568,361,N,4
59,अर्जुन बहादुर बुढाथोकी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),वडा अध्यक्ष,5,,569,12,N,4
40,हरिवंश चौलागाईं,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,570,543,N,4
44,रामचन्द्र बस्नेत,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,571,1340,N,5
33,नारायण ठकुरी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,572,660,N,5
47,सुर्य बहादुर बुढाथोकी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,573,31,N,5
42,विष्णु बाबु कुँवर,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,574,57,N,5
41,नविन कुमार लामा,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,575,726,N,6
43,यूवराज थापा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,576,406,N,6
38,दिपेन्द्र कार्की,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,577,20,N,6
55,कैलाश कुमार श्रेष्‍ठ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,578,655,N,7
32,बिकास तमाङ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,579,646,N,7
41,हरि बोल बस्नेत,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,4,,580,16,N,7
64,पूर्ण बहादुर थापा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,581,447,N,7
66,हरि बहादुर भुजेल,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,582,2,N,7
81,पदम वहादुर तामाङ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,583,36,N,8
40,हरि बाहादुर थापा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,584,7,N,8
