Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
40,तिलक बहादुर थामी,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,647,811,N,1
43,मुरारीराज शिवाकोटी,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,648,801,N,1
39,पुस्कर राज शिवाकोटी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,649,659,N,1
49,भानुदास थामी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,650,585,N,1
39,नारायण कार्की,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,651,154,N,1
42,कुल बहादुर थामी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,652,149,N,1
48,ललित बहादुर मगर,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,7,,653,35,N,1
29,विर्ख बहादुर थामी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,8,,654,18,N,1
54,खङ्ग बहादुर विश्वकर्मा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,9,,655,15,N,1
62,चरित्र कृष्‍ण जोशी,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,656,729,N,2
39,जगत बहादुर थामी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,657,227,N,2
40,निर बहादुर तामाङ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,658,738,N,2
63,तेज बहादुर श्रेष्ठ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,659,222,N,2
75,भीमसेन प्रसाद श्रेष्‍ठ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,660,72,N,2
56,बाल कृष्ण कुश्‍ले,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,661,51,N,2
52,भीम बहादुर योगी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,662,654,N,2
42,राम प्रसाद दाहाल,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,663,717,N,2
28,रमेश श्रेष्‍ठ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,664,410,N,3
52,बद्रि बहादुर राउत,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,665,398,N,3
31,रामकाजी लामा दोङ्ग,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,666,100,N,3
61,सोम बहादुर कुश्‍ले,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,667,96,N,3
56,भरत बहादुर थापा,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,668,509,N,3
50,राम बहादुर बस्नेत,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,669,506,N,3
64,तारा कुमारी बस्नेत,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,670,13,N,3
25,श्याम कृष्ण खत्री,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,671,60,N,4
66,मोहन बहादुर बस्नेत,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,672,405,N,4
64,देवी प्रसाद चौलागाईं,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,673,155,N,4
