Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
38,सीता थामी,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,592,121,N,1
30,जानुका थामी,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,593,667,N,1
67,गौरी थामी,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,594,867,N,1
43,राज कुमारी श्रेष्‍ठ,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,595,770,N,2
44,रमिता तामाङ्ग,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,596,702,N,2
32,शान्त लक्ष्मी थामी,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,597,252,N,2
52,वर्मा कुमारी श्रेष्‍ठ,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,598,61,N,2
31,सन्तोषी श्रेष्ठ,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,599,560,N,3
40,दुर्गा माया कुसुले,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,600,422,N,3
47,सावित्री गौतम,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,3,,601,17,N,3
43,लक्ष्मी दहाल,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,602,173,N,4
36,शान्त कुमारी श्रेष्‍ठ,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,603,81,N,4
39,मेनुका चौलागाँई,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,604,423,N,4
39,जमुना श्रेष्‍ठ,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,605,589,N,4
44,तारा देवी बस्नेत,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,3,,606,58,N,5
40,भवगती कार्की,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,607,227,N,5
32,रुपा भुजेल,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,608,1359,N,5
37,रेणु लामा,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,609,356,N,6
48,सुश्री शुशिला खड्का (थापा),दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,610,763,N,6
48,स्वस्थानी बुढाथोकी,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,4,,611,53,N,7
37,पंफा देवी चौलागाई,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,3,,612,207,N,7
34,भगवती खड्का,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,613,649,N,7
69,नरम कुमारी शाह,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,614,756,N,7
31,कुमारी तमाङ,दोलखा,,महिला,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,615,50,N,8
34,मान कुमारी तमाङ,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,616,196,N,8
50,पासाङ्ग तामाङ,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,617,514,N,8
44,मसली तामाङ,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,618,629,N,8
34,लक्ष्मी कार्की,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,619,584,N,9
22,पुजा लामा,दोलखा,,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,620,319,N,9
24,किरण वली,दोलखा,E,महिला,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,621,813,N,9
