SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18885,4,1,अनिता राजवातर,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,1,दलित महिला सदस्य,52,,5
18886,0,1,अमली देवी पासवान,महिला,40,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,1,दलित महिला सदस्य,171,,4
18887,5,1,प्रमिला देवी पासवान,महिला,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,1,दलित महिला सदस्य,289,,3
18888,1,1,गोरिया देवी सरदार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,1,दलित महिला सदस्य,542,,2
18889,2,1,शोभा देवी ऋषिदेव,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,1,दलित महिला सदस्य,591,E,1
18890,0,1,हेमन्ती देवी राम,महिला,54,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,2,दलित महिला सदस्य,384,E,1
18891,1,1,कविता चौधरी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,2,दलित महिला सदस्य,359,,2
18892,5,1,सुकमैन कुमारी सरदार,महिला,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,2,दलित महिला सदस्य,269,,3
18893,84,1,पारो रिषिदेव,महिला,39,स्वतन्त्र,सुनसरी,बर्जु गाउँपालिका,2,दलित महिला सदस्य,229,,4
18894,2,1,रुकमी देवी मरिक,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,2,दलित महिला सदस्य,166,,6
18895,3,1,रेखा शर्मा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बर्जु गाउँपालिका,2,दलित महिला सदस्य,39,,7
18896,4,1,सिता देवी शर्मा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,2,दलित महिला सदस्य,218,,5
18897,4,1,संझा देवी ऋषिदेव,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,3,दलित महिला सदस्य,121,,5
18898,0,1,महावति रिषिदेव,महिला,49,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,3,दलित महिला सदस्य,335,,3
18899,2,1,पारो देवी ऋषिदेव,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,3,दलित महिला सदस्य,155,,4
18900,5,1,रुदनी देवी ऋषिदेव,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,3,दलित महिला सदस्य,720,,2
18901,1,1,कागती देवी ऋषिदेव,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,3,दलित महिला सदस्य,762,E,1
18902,1,1,चेत कुमारी विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,4,दलित महिला सदस्य,447,,3
18903,2,1,विना देवी रिषिदेव,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,4,दलित महिला सदस्य,198,,4
18904,0,1,सतनी मुसहर्नी,महिला,55,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,4,दलित महिला सदस्य,512,,2
18905,5,1,रुकमणी मुसहर,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,4,दलित महिला सदस्य,1071,E,1
18906,5,1,मानो देवी पाशवान,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,5,दलित महिला सदस्य,1065,E,1
18907,1,1,रेखा देवी सरदार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,5,दलित महिला सदस्य,828,,2
18908,0,1,रिता देवी सरदार,महिला,35,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,5,दलित महिला सदस्य,777,,3
18909,4,1,लाखो कुमारी सरदार,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,5,दलित महिला सदस्य,197,,5
18910,2,1,रेवा देवी ऋषिदेव,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,5,दलित महिला सदस्य,246,,4
18911,3,1,धनेश्‍वरी देवी दास,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बर्जु गाउँपालिका,6,दलित महिला सदस्य,259,,4
18912,4,1,सुकुमारी देवी दास,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,6,दलित महिला सदस्य,156,,5
18913,5,1,शान्ति देवी सरदार,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,6,दलित महिला सदस्य,1009,E,1
18914,0,1,फूलो मुसहर्नी,महिला,47,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,6,दलित महिला सदस्य,338,,3
18915,2,1,रेखा कुमारी मोची,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,6,दलित महिला सदस्य,76,,6
18916,1,1,सावित्रा देवी विश्‍वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,6,दलित महिला सदस्य,764,,2
