SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18816,5,1,लतुराम गछदार थारु,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,1,वडा अध्यक्ष,298,,3
18817,84,1,श्याम कुमार कामत,पुरुष,36,स्वतन्त्र,सुनसरी,बर्जु गाउँपालिका,1,वडा अध्यक्ष,208,,4
18818,0,1,पुष्प राज गुरुङ्ग,पुरुष,47,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,1,वडा अध्यक्ष,132,,5
18819,4,1,लखिन्दर राय,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,1,वडा अध्यक्ष,50,,6
18820,84,1,मानिकचन ऋषिदेव,पुरुष,42,स्वतन्त्र,सुनसरी,बर्जु गाउँपालिका,1,वडा अध्यक्ष,3,,7
18821,2,1,श्‍याम कुमार गुरुङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,1,वडा अध्यक्ष,563,E,1
18822,1,1,दिल बहादुर गुरुङ्ग,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,1,वडा अध्यक्ष,549,,2
18823,0,1,आनन्द यादव,पुरुष,48,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,2,वडा अध्यक्ष,447,E,1
18824,1,1,उमेश लाल साह,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,2,वडा अध्यक्ष,368,,2
18825,5,1,भोला राय,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,2,वडा अध्यक्ष,302,,3
18826,84,1,महेन्द्र प्रसाद कामत,पुरुष,51,स्वतन्त्र,सुनसरी,बर्जु गाउँपालिका,2,वडा अध्यक्ष,293,,4
18827,4,1,श्याम नारायण राय अमात,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,2,वडा अध्यक्ष,184,,5
18828,2,1,रमेश कामत,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,2,वडा अध्यक्ष,156,,6
18829,3,1,पृथ्वी वहादुर सुनुवार,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बर्जु गाउँपालिका,2,वडा अध्यक्ष,40,,7
18830,15,1,धर्म लाल साहु तेली,पुरुष,66,नेपाल परिवार दल ,सुनसरी,बर्जु गाउँपालिका,2,वडा अध्यक्ष,2,,8
18831,2,1,दिपक कुमार राय,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,3,वडा अध्यक्ष,170,,5
18832,0,1,बिन्देश्वरी चौधरी,पुरुष,54,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,3,वडा अध्यक्ष,357,,3
18833,4,1,सुर्य नारायण राय,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,3,वडा अध्यक्ष,173,,4
18834,5,1,प्रहलाद कुमार चौधरी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,3,वडा अध्यक्ष,545,,2
18835,1,1,प्रदिप कुमार चौधरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,3,वडा अध्यक्ष,862,E,1
18836,2,1,तेज नारायण चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,4,वडा अध्यक्ष,228,,4
18837,84,1,जित नारायण यादव,पुरुष,43,स्वतन्त्र,सुनसरी,बर्जु गाउँपालिका,4,वडा अध्यक्ष,5,,5
18838,0,1,हरि लाल यादव,पुरुष,54,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,4,वडा अध्यक्ष,554,,2
18839,5,1,सम्पत लाल चौधरी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,4,वडा अध्यक्ष,1056,E,1
18840,1,1,सुरज चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,4,वडा अध्यक्ष,396,,3
18841,5,1,किशोर कुमार चौधरी,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,5,वडा अध्यक्ष,1137,E,1
18842,1,1,गोविन्द बहादुर नेपाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,5,वडा अध्यक्ष,787,,2
18843,84,1,हरि कुमार चौधरी,पुरुष,43,स्वतन्त्र,सुनसरी,बर्जु गाउँपालिका,5,वडा अध्यक्ष,34,,6
18844,4,1,धर्मलाल यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,5,वडा अध्यक्ष,193,,5
18845,2,1,गजेन्द्र चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,5,वडा अध्यक्ष,261,,4
18846,0,1,हरिदयाल पंडीत,पुरुष,49,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,5,वडा अध्यक्ष,770,,3
18847,2,1,हरि नारायण चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,6,वडा अध्यक्ष,59,,6
