SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17674,1,1,राज कुमार चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,1,सदस्य,516,E,1
17675,1,1,मिश्रीलाल साह,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,1,सदस्य,513,E,2
17676,5,1,मो.साबिर हुसैन,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,1,सदस्य,454,,3
17677,5,1,तुलसी साहु तेली,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,1,सदस्य,454,,4
17678,4,1,गुफरान मिया,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,1,सदस्य,175,,5
17679,4,1,मंगला मिया,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,1,सदस्य,168,,6
17680,0,1,हजरत मिया रैन,पुरुष,48,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,1,सदस्य,100,,7
17681,0,1,महम्मद तैयब मिया,पुरुष,46,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,1,सदस्य,100,,8
17682,2,1,"मो, सलमान अहमत",पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,1,सदस्य,47,,9
17683,2,1,अब्दुल कादिर मिया,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,1,सदस्य,44,,10
17684,60,1,सहिम मोहमद मिया,पुरुष,30,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,दुहवी नगरपालिका,1,सदस्य,12,,11
17685,60,1,जिव्रील मिया,पुरुष,33,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,दुहवी नगरपालिका,1,सदस्य,12,,12
17686,5,1,नबिन कुमार बिश्‍वास,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,2,सदस्य,448,E,1
17687,5,1,शशी कुमार चौधरी,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,2,सदस्य,440,E,2
17688,0,1,अमृत कुमार तामाङ्ग,पुरुष,44,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,2,सदस्य,182,,3
17689,0,1,मोलिम मिया,पुरुष,45,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,2,सदस्य,175,,4
17690,2,1,सविला खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,2,सदस्य,149,,5
17691,1,1,छविया उराँव,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,2,सदस्य,143,,6
17692,1,1,मनोबर मियाँ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,2,सदस्य,140,,7
17693,4,1,अमृता सिंह,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,2,सदस्य,138,,8
17694,4,1,इसराइल मिया,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,2,सदस्य,126,,9
17695,2,1,बुद्धी नारायण खाँ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,2,सदस्य,58,,10
17696,1,1,मिन बहादुर मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,3,सदस्य,495,E,1
17697,1,1,जिवन प्रसाद लुईटेल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,3,सदस्य,486,E,2
17698,5,1,किशोर प्रसाद साहु तेली,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,3,सदस्य,301,,3
17699,0,1,कपिल प्रसाद घिमिरे,पुरुष,43,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,3,सदस्य,293,,4
17700,5,1,राजु पौडयाल,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,3,सदस्य,290,,5
17701,0,1,हिरामणी खतिवडा,पुरुष,41,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,3,सदस्य,287,,6
17702,2,1,खिल नाथ खतिवडा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,3,सदस्य,106,,7
