SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17493,0,1,म.जलिल रैन,पुरुष,61,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,1,वडा अध्यक्ष,125,,4
17494,84,1,कुलदीप चौधरी,पुरुष,45,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,1,वडा अध्यक्ष,45,,5
17495,2,1,अकतर मिया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,1,वडा अध्यक्ष,26,,6
17496,60,1,साहाउद्धीन मिया,पुरुष,37,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,दुहवी नगरपालिका,1,वडा अध्यक्ष,11,,7
17497,5,1,बद्री नारायण चौधरी,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,1,वडा अध्यक्ष,452,,2
17498,1,1,मो. अजुल हुसैन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,1,वडा अध्यक्ष,548,E,1
17499,4,1,जाकिर हुसेन मिया,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,1,वडा अध्यक्ष,197,,3
17500,0,1,अरबिन्द कुमार बिश्‍वास,पुरुष,31,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,2,वडा अध्यक्ष,283,E,1
17501,5,1,ललित नारायण चौधरी,पुरुष,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,2,वडा अध्यक्ष,270,,2
17502,4,1,दिपक कुमार विश्‍वास,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,2,वडा अध्यक्ष,181,,4
17503,1,1,भुपेन्द्र कुमार गच्छदार,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,2,वडा अध्यक्ष,150,,5
17504,84,1,प्रेम कुमार उराव,पुरुष,34,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,2,वडा अध्यक्ष,53,,6
17505,84,1,हरी माया नेउपाने,महिला,43,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,2,वडा अध्यक्ष,29,,7
17506,84,1,प्रयाग कुमार हजारी,पुरुष,35,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,2,वडा अध्यक्ष,258,,3
17507,2,1,सूर्य प्रसाद न्यौपाने,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,3,वडा अध्यक्ष,72,,4
17508,3,1,मुलचन्द्र चौधरी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,दुहवी नगरपालिका,3,वडा अध्यक्ष,59,,5
17509,84,1,सुवास चन्द साहु तेली,पुरुष,52,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,3,वडा अध्यक्ष,7,,6
17510,5,1,महाराम विस्वास,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,3,वडा अध्यक्ष,257,,3
17511,0,1,माधव कुमार चौधरी,पुरुष,56,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,3,वडा अध्यक्ष,288,,2
17512,1,1,माधव वहादुर भण्डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,3,वडा अध्यक्ष,540,E,1
17513,2,1,खटर मिया,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,4,वडा अध्यक्ष,213,,4
17514,4,1,हकिम मियां,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,4,वडा अध्यक्ष,171,,5
17515,5,1,नेत्र बहादुर लामीछाने मगर,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,4,वडा अध्यक्ष,295,,3
17516,0,1,म. मस्तकी मिया,पुरुष,39,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,4,वडा अध्यक्ष,358,,2
17517,1,1,राजन कुमार बस्नेत,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,4,वडा अध्यक्ष,519,E,1
17518,2,1,कृष्ण कुमार काफ्ले,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,5,वडा अध्यक्ष,153,,4
17519,0,1,श्‍याम बाबु दाहाल,पुरुष,39,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,5,वडा अध्यक्ष,257,,2
17520,5,1,रमेश कुमार रौनीयार,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,5,वडा अध्यक्ष,618,E,1
17521,1,1,मुरली प्रसाद अग्रहरी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,5,वडा अध्यक्ष,209,,3
17522,4,1,उद्धव प्रसाद पौडेल,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,5,वडा अध्यक्ष,101,,5
17523,84,1,कमल कुमार अग्रहरी,पुरुष,50,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,5,वडा अध्यक्ष,15,,6
17524,84,1,घनश्याम हलुवाई,पुरुष,36,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,190,,4
17525,84,1,निरोद पोदार,पुरुष,68,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,57,,8
17526,3,1,कैलास प्रसाद रौनियार,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,2,,9
17527,2,1,रहिम मियाँ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,169,,5
17528,1,1,भूमेसो थारु,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,118,,6
17529,84,1,राजेश्‍वर चौधरी,पुरुष,59,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,67,,7
17530,4,1,मन्ना हलुवाई,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,397,E,1
17531,5,1,सुनिल कुमार साह हलुवाई,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,294,,2
17532,0,1,अभिराम मण्डल,पुरुष,57,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,6,वडा अध्यक्ष,193,,3
17533,5,1,विजय कुमार चौधरी,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,7,वडा अध्यक्ष,804,E,1
