SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17563,60,1,नसिरा खातुन,महिला,44,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,दुहवी नगरपालिका,1,महिला सदस्य,14,,4
17564,2,1,संगीता कुमारी मोची,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,1,महिला सदस्य,33,,3
17565,0,1,सैयरा खातुन,महिला,41,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,1,महिला सदस्य,123,,2
17566,1,1,पुनम कुमारी चौधरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,1,महिला सदस्य,563,E,1
17567,1,1,गिता देवी राई चौधरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,2,महिला सदस्य,150,,4
17568,0,1,शिला देवि उराव,महिला,27,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,2,महिला सदस्य,173,,3
17569,4,1,आशा कुमारी विश्‍वास,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,2,महिला सदस्य,177,,2
17570,2,1,सतनी उराँव,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,2,महिला सदस्य,71,,5
17571,5,1,करिवे कुमारी झाग‌्ड,महिला,65,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,2,महिला सदस्य,423,E,1
17572,1,1,मैना राई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,3,महिला सदस्य,577,E,1
17573,5,1,सुचिता देवी माझी,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,3,महिला सदस्य,299,,2
17574,0,1,सविना चौधरी,महिला,29,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,3,महिला सदस्य,289,,3
17575,1,1,जितनी कुमारी थारु,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,4,महिला सदस्य,511,E,1
17576,0,1,नुरी वेगम,महिला,43,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,4,महिला सदस्य,353,,2
17577,5,1,रिता देवी राजवशी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,4,महिला सदस्य,281,,3
17578,2,1,मोमिना खातुन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,4,महिला सदस्य,227,,4
17579,67,1,गिता देवी शर्मा कुवर,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,दुहवी नगरपालिका,4,महिला सदस्य,152,,5
17580,5,1,अनिता कुमारी हलुवाई,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,5,महिला सदस्य,481,E,1
17581,1,1,निर्मला काफ्ले,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,5,महिला सदस्य,268,,2
17582,0,1,शाहिरा वानो,महिला,43,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,5,महिला सदस्य,236,,3
17583,4,1,रेखा देवी साह,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,5,महिला सदस्य,187,,4
17584,2,1,विना राई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,5,महिला सदस्य,114,,5
17585,5,1,वेवी कुमारी हलुवाई,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,6,महिला सदस्य,289,,2
17586,0,1,कल्पना श्रेष्‍ठ,महिला,43,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,6,महिला सदस्य,252,,3
17587,84,1,सिता देवी पोदार,महिला,35,स्वतन्त्र,सुनसरी,दुहवी नगरपालिका,6,महिला सदस्य,178,,4
17588,2,1,मिना देवी शर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,6,महिला सदस्य,164,,5
17589,1,1,तारा कुमारी कलावार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,6,महिला सदस्य,123,,6
17590,4,1,हिना देवी झा,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,6,महिला सदस्य,417,E,1
17591,1,1,जानकी देवी चौधरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,7,महिला सदस्य,375,,2
17592,5,1,वविता देवी थरुनी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,7,महिला सदस्य,912,E,1
17593,2,1,अनारबती देवी थरुनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,7,महिला सदस्य,163,,3
17594,0,1,सरिता कुमारी माझी,महिला,28,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,7,महिला सदस्य,143,,4
17595,1,1,गोमा माया भट्टराई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,8,महिला सदस्य,436,,2
17596,0,1,कलावती माझी,महिला,35,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,8,महिला सदस्य,822,E,1
17597,5,1,मिना विश्वकर्मा,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,8,महिला सदस्य,429,,3
17598,4,1,गिता देवी सरदार,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,8,महिला सदस्य,47,,5
17599,2,1,ढन्ड कुमारी काफ्ले,महिला,79,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,8,महिला सदस्य,115,,4
17600,0,1,जैनव खातुन,महिला,54,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,9,महिला सदस्य,1265,E,1
17601,1,1,मिठनी कुमारी चौधरी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,9,महिला सदस्य,480,,3
17602,5,1,अमिना खातुन,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,9,महिला सदस्य,562,,2
