SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
306,1,केदार कार्की,पुरुष,43,नेपाली काँग्रेस,मोरङ्ग,6,2,11298,Elected,1
307,1,रमेश प्रसाद पोख्रोल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एमाले),मोरङ्ग,6,2,8120,,2
308,1,श्याम कुमार कामत,पुरुष,44,संघीय समाजवादी फोरम नेपाल,मोरङ्ग,6,2,4921,,3
309,1,यदुवंश शाह हलुवाई,पुरुष,67,राष्ट्रिय जनता पार्टी नेपाल,मोरङ्ग,6,2,1203,,4
310,1,भोला मान कार्की,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,मोरङ्ग,6,2,443,,5
311,1,गणेश राज विष्ट,पुरुष,39,विवेकशील साझा पार्टी,मोरङ्ग,6,2,373,,6
312,1,त्रिलोचन गौतम,पुरुष,48,नयाँ शक्ति पार्टी नेपाल,मोरङ्ग,6,2,315,,7
313,1,सुरेन्द्र दुवे,पुरुष,66,स्वतन्त्र,मोरङ्ग,6,2,283,,8
314,1,म. जावेद अन्सारी,पुरुष,74,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),मोरङ्ग,6,2,165,,9
315,1,गणेश कुमार शाह,पुरुष,29,स्वतन्त्र,मोरङ्ग,6,2,17,,10
