SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
294,1,चुम नारायण तबदार,पुरुष,53,नेपाली काँग्रेस,मोरङ्ग,6,1,23513,Elected,1
295,1,जिवन आचार्य,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,6,1,21470,,2
296,1,नीरा भगत,महिला,50,संघीय समाजवादी फोरम नेपाल,मोरङ्ग,6,1,1710,,3
297,1,सरोज नेपाल,पुरुष,26,विवेकशील साझा पार्टी,मोरङ्ग,6,1,618,,4
298,1,राजु मण्डल राजवंशी,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,मोरङ्ग,6,1,317,,5
299,1,राजेश कुमार यादव,पुरुष,35,नयाँ शक्ति पार्टी नेपाल,मोरङ्ग,6,1,238,,6
300,1,रधु नारायण माझी,पुरुष,52,स्वतन्त्र,मोरङ्ग,6,1,102,,7
301,1,लाल कुमारी राई,महिला,48,मंगोल नेशनल अर्गनाइजेसन,मोरङ्ग,6,1,101,,8
302,1,भक्तविर देवान,पुरुष,33,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,6,1,92,,9
303,1,राजु कुमार खडका,पुरुष,42,नेपाल मजदुर किसान पार्टी,मोरङ्ग,6,1,91,,10
304,1,उमेश कुमार सरदार,पुरुष,30,नेपाल जनता पार्टी,मोरङ्ग,6,1,84,,11
305,1,गोपाल प्रसाद गिरी,पुरुष,62,स्वतन्त्र,मोरङ्ग,6,1,62,,12
