SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14082,67,3,वीना कुमारी पोडे,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,ललितपुर महानगरपालिका,1,दलित महिला सदस्य,0,E,1
14083,1,3,बिष्णु माया नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,2,दलित महिला सदस्य,1711,E,1
14084,0,3,इन्दीरा नेपाली,महिला,50,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,2,दलित महिला सदस्य,832,,2
14085,2,3,रशु परियार(नेपाली),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,2,दलित महिला सदस्य,434,,3
14086,1,3,रञ्जु तोलाङ्गी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,3,दलित महिला सदस्य,0,E,1
14087,0,3,उषा नेपाली बिसुन्के,महिला,44,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,4,दलित महिला सदस्य,1047,,2
14088,1,3,गायत्री बयलकोटी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,4,दलित महिला सदस्य,1335,E,1
14089,2,3,संगीता मंग्राती,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,4,दलित महिला सदस्य,280,,3
14090,1,3,मन्जु रिजाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,5,दलित महिला सदस्य,711,E,1
14091,0,3,प्रमिला रिजाल,महिला,34,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,5,दलित महिला सदस्य,503,,2
14092,3,3,फ्याउरी सुनार (रिजाल),महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,5,दलित महिला सदस्य,198,,3
14093,1,3,मेनका च्यामे,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,9,दलित महिला सदस्य,1473,E,1
14094,0,3,नादीरा नेपाली,महिला,49,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,9,दलित महिला सदस्य,1461,,2
14095,2,3,रजनी च्यामे,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,9,दलित महिला सदस्य,364,,3
14096,1,3,तुल्सी परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,10,दलित महिला सदस्य,445,E,1
14097,2,3,सरिता परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,10,दलित महिला सदस्य,174,,2
14098,1,3,बिमला मिजार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,13,दलित महिला सदस्य,807,E,1
14099,0,3,ललिता रम्तेल (मग्राती),महिला,30,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,13,दलित महिला सदस्य,806,,2
