SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13801,0,3,निर्मल तण्डुकार,पुरुष,41,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,1,वडा अध्यक्ष,692,E,1
13802,1,3,रमेश महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,1,वडा अध्यक्ष,530,,2
13803,2,3,अर्जुन तण्डुकार,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,1,वडा अध्यक्ष,281,,3
13804,3,3,राजु नगरकोटी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,1,वडा अध्यक्ष,42,,4
13805,67,3,राधेश्याम पोडे,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,ललितपुर महानगरपालिका,1,वडा अध्यक्ष,31,,5
13806,1,3,राजेश कुमार महर्जन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,2,वडा अध्यक्ष,1838,E,1
13807,0,3,पवन बिष्ट,पुरुष,48,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,2,वडा अध्यक्ष,726,,2
13808,2,3,दिनेश महर्जन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,2,वडा अध्यक्ष,584,,3
13809,67,3,मृगेन्द्र भट्टराई,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,ललितपुर महानगरपालिका,2,वडा अध्यक्ष,37,,4
13810,1,3,श्रीगोपाल महर्जन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,3,वडा अध्यक्ष,1706,E,1
13811,0,3,अर्जुन गुरुङ्ग,पुरुष,54,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,3,वडा अध्यक्ष,526,,2
13812,2,3,सूर्य मान महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,3,वडा अध्यक्ष,460,,3
13813,3,3,हेमन्त प्रसाद धिताल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,3,वडा अध्यक्ष,151,,4
13814,1,3,नारायण के.सी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,4,वडा अध्यक्ष,1173,E,1
13815,0,3,भक्त राज राजकर्णीकार,पुरुष,61,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,4,वडा अध्यक्ष,872,,2
13816,84,3,राजन खड्का,पुरुष,38,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,4,वडा अध्यक्ष,234,,3
13817,2,3,राज कुमार श्रेष्ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,4,वडा अध्यक्ष,199,,4
13818,3,3,बिनिता रिमाल(लामिछाने),महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,4,वडा अध्यक्ष,74,,5
