SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13957,67,3,सपना प्रधान श्रेष्‍ठ(महर्जन),महिला,34,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,ललितपुर महानगरपालिका,1,महिला सदस्य,61,,4
13958,1,3,ललिता सापकोटा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,1,महिला सदस्य,558,,2
13959,0,3,शुशिला सिजापति,महिला,67,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,1,महिला सदस्य,629,E,1
13960,2,3,सरिता डंगोल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,1,महिला सदस्य,263,,3
13961,1,3,पूर्ण महर्जन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,2,महिला सदस्य,1739,E,1
13962,0,3,गंगा कुमारी क्षेत्री,महिला,59,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,2,महिला सदस्य,823,,2
13963,84,3,लक्ष्मी गुरुङ्ग(सिंह),महिला,43,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,2,महिला सदस्य,0,,4
13964,2,3,सोभा महर्जन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,2,महिला सदस्य,465,,3
13965,0,3,रमा कायस्त(श्रेष्ठ),महिला,60,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,3,महिला सदस्य,657,,2
13966,2,3,नानी शोभा महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,3,महिला सदस्य,474,,3
13967,3,3,मैयाँ महर्जन,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,3,महिला सदस्य,147,,4
13968,1,3,मिलन महर्जन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,3,महिला सदस्य,1527,E,1
13969,3,3,सृष्टी डंगोल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,4,महिला सदस्य,99,,4
13970,0,3,श्रद्धा थापा मगर,महिला,40,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,4,महिला सदस्य,1071,,2
13971,2,3,सुमती राना मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,4,महिला सदस्य,265,,3
13972,1,3,एलिसा महर्जन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,4,महिला सदस्य,1311,E,1
13973,2,3,अनुका सुब्बा,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,5,महिला सदस्य,72,,4
13974,0,3,मीना देवी राउत क्षेत्री,महिला,64,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,5,महिला सदस्य,552,,2
13975,1,3,शोभा देवी प्रधान (श्रेष्ठ),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,5,महिला सदस्य,761,E,1
13976,3,3,मानदेवी थापा बस्नेत,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,5,महिला सदस्य,123,,3
13977,0,3,उमा बज्राचार्य श्रेष्ठ,महिला,46,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,6,महिला सदस्य,898,E,1
13978,1,3,शर्मिला बज्राचार्य (शाक्य),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,6,महिला सदस्य,888,,2
13979,3,3,रन्जु अधिकारी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,6,महिला सदस्य,39,,4
13980,2,3,सुश्री रेणु कुमारी राउत,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,6,महिला सदस्य,150,,3
13981,1,3,सरिता महर्जन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,7,महिला सदस्य,834,,2
13982,2,3,नानि महर्जन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,7,महिला सदस्य,404,,3
13983,3,3,कविता न.को.,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,7,महिला सदस्य,51,,4
13984,0,3,शान्ति महर्जन,महिला,47,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,7,महिला सदस्य,1279,E,1
13985,84,3,नीना श्रेष्‍ठ,महिला,48,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,8,महिला सदस्य,117,,4
13986,1,3,लक्ष्मी देवी महर्जन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,8,महिला सदस्य,1269,,2
13987,2,3,केशरी महर्जन,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,8,महिला सदस्य,258,,3
13988,0,3,लक्ष्मी महर्जन,महिला,39,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,8,महिला सदस्य,1520,E,1
13989,3,3,सुनिता महर्जन,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,8,महिला सदस्य,117,,5
13990,0,3,सानु महर्जन (अवाले),महिला,45,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,9,महिला सदस्य,1510,E,1
13991,3,3,विष्णु माया महर्जन,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,9,महिला सदस्य,209,,4
13992,2,3,सरिता शाक्य,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,9,महिला सदस्य,279,,3
13993,1,3,कमला महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,9,महिला सदस्य,1447,,2
13994,84,3,मनिषा ब्यञ्जनकार,महिला,23,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,10,महिला सदस्य,99,,5
13995,2,3,कृष्ण लक्ष्मी श्रेष्‍ठ,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,10,महिला सदस्य,109,,4
13996,84,3,कमला थापा (विष्‍ट),महिला,51,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,10,महिला सदस्य,216,,3
13997,1,3,शान्ति व्यञ्जनकार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,10,महिला सदस्य,258,,2
13998,3,3,मीना खड्का,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,10,महिला सदस्य,76,,6
13999,0,3,शोभा लामा,महिला,51,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,10,महिला सदस्य,709,E,1
14000,2,3,सविना शाक्य,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,11,महिला सदस्य,564,,3
14001,3,3,सलिना खड्गी,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,ललितपुर महानगरपालिका,11,महिला सदस्य,198,,4
14002,67,3,उमा बज्राचार्य,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,ललितपुर महानगरपालिका,11,महिला सदस्य,106,,5
14003,1,3,आपुलु शाक्य,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,11,महिला सदस्य,1025,E,1
14004,0,3,शान्ती तण्डुकार,महिला,49,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,11,महिला सदस्य,724,,2
14005,1,3,सरिता महर्जन,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,12,महिला सदस्य,1774,E,1
