SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13776,0,3,चिरी बाबु महर्जन,पुरुष,61,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,24642,E,1
13777,1,3,हरि कृष्ण ब्यञ्जनकार,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,24316,,2
13778,84,3,रमेश महर्जन,पुरुष,53,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,13458,,3
13779,2,3,दिनेश महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,10661,,4
13780,67,3,मदन महर्जन,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,779,,5
13781,84,3,प्रेम लाल महर्जन,पुरुष,63,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,363,,6
13782,84,3,विष्‍णु बहादुर बस्‍नेत,पुरुष,38,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,14,,14
13783,60,3,रोशन महर्जन,पुरुष,41,राष्ट्रिय जनमुक्ति पार्टी,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,278,,8
13784,29,3,अभय बस्नेत,पुरुष,34,चुरेभावर लोकतान्त्रिक पार्टी,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,90,,9
13785,12,3,राजेन्द्र मान श्रेष्ठ,पुरुष,47,नेपाल मजदुर किसान पार्टी ,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,68,,10
13786,84,3,विजय खडगी,पुरुष,43,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,56,,11
13787,84,3,प्रदिप कुमार थापा,पुरुष,41,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,53,,12
13788,84,3,बाबु राजा शाक्य,पुरुष,57,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,19,,13
13789,8,3,मोहन राज शाक्य,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,,प्रमुख,317,,7
