PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,हरिहर तण्डुकार,पुरुष,55,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,1,सदस्य,14136,646,E,1
0,3,कृष्‍ण महर्जन,पुरुष,44,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,1,सदस्य,14137,594,E,2
1,3,सुरेश थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,1,सदस्य,14138,503,,3
1,3,दिनेश तण्डुकार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,1,सदस्य,14139,492,,4
2,3,नविन कुमार कपाली,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,1,सदस्य,14140,259,,5
2,3,श्रीकृष्‍ण तण्डुकार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,ललितपुर महानगरपालिका,1,सदस्य,14141,255,,6
67,3,हरि चन्द्र पौडेल,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,ललितपुर महानगरपालिका,1,सदस्य,14142,74,,7
67,3,कुमार खड्का,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,ललितपुर महानगरपालिका,1,सदस्य,14143,52,,8
1,3,शान्त कुमार थापामगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,2,सदस्य,14144,1526,E,1
1,3,मुकेश तण्डुकार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,ललितपुर महानगरपालिका,2,सदस्य,14145,1398,E,2
0,3,रबि तण्डुकार,पुरुष,52,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,2,सदस्य,14146,851,,3
0,3,बाबुचा महर्जन,पुरुष,70,नेपाली काँग्रेस,ललितपुर,ललितपुर महानगरपालिका,2,सदस्य,14147,793,,4
84,3,सुपेन्द्र बिष्ट,पुरुष,42,स्वतन्त्र,ललितपुर,ललितपुर महानगरपालिका,2,सदस्य,14148,575,,5
