PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,सन्तलाल प्रसाद चौधरी,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,,प्रमुख,25709,5078,E,1
0,2,शेख दाउद,पुरुष,58,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,,प्रमुख,25710,4173,,2
2,2,पलट चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,,प्रमुख,25711,3204,,3
1,2,रामेश्‍वरी चौधरी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,,प्रमुख,25712,2908,,4
80,2,राजेश चौधरी,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,,प्रमुख,25713,26,,5
84,2,समिल मंसुरी,पुरुष,47,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,,प्रमुख,25714,0,,11
3,2,मनोज राम,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,गुजरा नगरपालिका,,प्रमुख,25715,14,,7
4,2,रामविनोद प्रसाद पटेल,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गुजरा नगरपालिका,,प्रमुख,25716,13,,8
84,2,शेख मोजामिल,पुरुष,29,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,,प्रमुख,25717,0,,9
84,2,निरंन्‍जन प्रसाद धामी,पुरुष,32,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,,प्रमुख,25718,0,,10
10,2,विश्वनाथ प्रसाद पासवान,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गुजरा नगरपालिका,,प्रमुख,25719,14,,6
