SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25730,81,2,राज किशोर प्रुसाद,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,1,वडा अध्यक्ष,673,E,1
25731,2,2,रामजीत चौधरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,1,वडा अध्यक्ष,509,,2
25732,1,2,रामटहल चौधरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,1,वडा अध्यक्ष,275,,3
25733,0,2,इन्द्रलाल बन्‍ठा थारु,पुरुष,45,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,1,वडा अध्यक्ष,97,,4
25734,80,2,सुखली देवी चौधरी,महिला,39,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,1,वडा अध्यक्ष,17,,5
25735,1,2,पदम कुमार श्रेष्‍ठ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,2,वडा अध्यक्ष,657,,2
25736,0,2,दुध राज बल,पुरुष,37,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,2,वडा अध्यक्ष,357,,3
25737,81,2,तेज नारायण चौधरी,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,2,वडा अध्यक्ष,255,,4
25738,2,2,अशोक कुमार खाँ थारु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,2,वडा अध्यक्ष,933,E,1
25739,1,2,अल्लादिन .,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,3,वडा अध्यक्ष,261,,3
25740,81,2,महमद मुसलीम मिया,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,3,वडा अध्यक्ष,29,,4
25741,84,2,शेख हारुन,पुरुष,38,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,3,वडा अध्यक्ष,0,,5
25742,0,2,शेख जमिल अख्तर,पुरुष,45,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,3,वडा अध्यक्ष,466,,2
25743,2,2,गजेन्द्र कुमार चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,3,वडा अध्यक्ष,812,E,1
25744,10,2,पनिलाल महरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गुजरा नगरपालिका,4,वडा अध्यक्ष,9,,5
25745,0,2,पबन राज गिरी,पुरुष,31,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,4,वडा अध्यक्ष,960,E,1
25746,1,2,हर्षित चौधरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,4,वडा अध्यक्ष,560,,2
25747,2,2,शेख अतिकुल्लाह,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,4,वडा अध्यक्ष,269,,3
25748,81,2,अजहर आलम,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,4,वडा अध्यक्ष,77,,4
25749,84,2,शेख समिउल्लाह शेख,पुरुष,56,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,0,,9
25750,84,2,शेख रुसतुजा,पुरुष,26,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,0,,10
25751,84,2,मोहमद साहिम अक्तर,पुरुष,29,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,3,,7
25752,67,2,शेख अब्‍दुल्‍लाह,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,2,,8
25753,84,2,जफिर आलम,पुरुष,48,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,183,,6
25754,0,2,राम एकबाल यादव,पुरुष,45,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,285,,5
25755,2,2,मोहमद ज्याउल हक मंसुरी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,307,,4
25756,1,2,आसमहमद मिया मंसुरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,350,,3
25757,84,2,मो एजाजुल हक,पुरुष,23,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,451,,2
25758,81,2,मोहमद अरिफ मिया दर्जी,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,5,वडा अध्यक्ष,462,E,1
25759,10,2,दिल महमद,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गुजरा नगरपालिका,6,वडा अध्यक्ष,0,,8
25760,84,2,शेख अब्‍दुल कलाम,पुरुष,36,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,6,वडा अध्यक्ष,0,,7
25761,80,2,शम्‍भु चौधरी,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,6,वडा अध्यक्ष,9,,6
25762,4,2,धिरेन्द्र कुमार यादव,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गुजरा नगरपालिका,6,वडा अध्यक्ष,68,,5
25763,81,2,शेख कमरुदीन,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,6,वडा अध्यक्ष,92,,4
25764,0,2,सुरेन्द्र राय यादव,पुरुष,57,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,6,वडा अध्यक्ष,173,,3
25765,2,2,शेष अब्‍दुल सलाम,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,6,वडा अध्यक्ष,355,,2
25766,1,2,सकिल अंसारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,6,वडा अध्यक्ष,608,E,1
25767,4,2,नरेश बरै,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गुजरा नगरपालिका,7,वडा अध्यक्ष,4,,7
25768,80,2,उर्मिला चौधरी,महिला,35,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,7,वडा अध्यक्ष,7,,6
25769,3,2,सोनफी महतो,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,गुजरा नगरपालिका,7,वडा अध्यक्ष,16,,5
