SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25862,1,2,श्री राम चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,1,सदस्य,236,,5
25863,2,2,राजाराम खाँ थारु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,1,सदस्य,363,,4
25864,81,2,रंजित चौधरी,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,1,सदस्य,812,E,1
25865,81,2,सुरेन्द्र बैठा,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,1,सदस्य,764,E,2
25866,80,2,लोलाई माझी मुसहर,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,1,सदस्य,12,,10
25867,1,2,राम कृष्‍ण कटुवाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,1,सदस्य,224,,6
25868,0,2,निरन्जन प्रसाद बस्नेत,पुरुष,52,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,1,सदस्य,69,,7
25869,0,2,श्रीराम ठाकुर,पुरुष,39,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,1,सदस्य,59,,8
25870,80,2,देव कुमार चौधरी,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,1,सदस्य,13,,9
25871,2,2,मिना कुमारी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,1,सदस्य,397,,3
25872,2,2,कर्ण बहादुर पाख्रिन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,2,सदस्य,761,E,2
25873,2,2,अलोपि माझी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,2,सदस्य,801,E,1
25874,1,2,अमिरी खाँ थारु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,2,सदस्य,690,,3
25875,81,2,किसुन खाँ,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,2,सदस्य,290,,8
25876,81,2,विरेन्द्र चौधरी,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,2,सदस्य,296,,7
25877,0,2,विज बहादुर स्याङ्गतान,पुरुष,35,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,2,सदस्य,350,,6
25878,0,2,लिला नाथ घिमिरे,पुरुष,53,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,2,सदस्य,399,,5
25879,1,2,राम बाबु चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,2,सदस्य,677,,4
25880,2,2,तुफैल देवान,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,3,सदस्य,517,E,1
25881,2,2,लाल बहादुर कुश्‍वार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,3,सदस्य,501,E,2
25882,81,2,रमेश राई,पुरुष,21,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,3,सदस्य,75,,7
25883,1,2,गणेश गिरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,3,सदस्य,317,,6
25884,1,2,कृष्ण चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,3,सदस्य,434,,5
25885,0,2,नसीर देवान,पुरुष,63,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,3,सदस्य,440,,4
25886,0,2,राज कुमार पहरी,पुरुष,42,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,3,सदस्य,467,,3
25887,81,2,गीता माझी,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,3,सदस्य,57,,8
25888,0,2,अब्दुल खैर,पुरुष,53,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,4,सदस्य,819,E,1
25889,0,2,प्रभु दास,पुरुष,36,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,4,सदस्य,781,E,2
25890,84,2,झमक प्रसाद चौलागाई,पुरुष,30,स्वतन्त्र,रौतहट,गुजरा नगरपालिका,4,सदस्य,0,,11
25891,10,2,चेतु  प्रसाद  चौधरी ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गुजरा नगरपालिका,4,सदस्य,0,,10
25892,80,2,रन्जित चौधरी,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,4,सदस्य,15,,9
25893,81,2,वासुदेव चौधरी,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,4,सदस्य,132,,8
25894,2,2,संतोष पोखरेल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,4,सदस्य,234,,7
25895,2,2,रविन्द्र चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,4,सदस्य,275,,6
25896,81,2,शिव चौधरी,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,4,सदस्य,285,,5
25897,1,2,जोत नारायण चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,4,सदस्य,287,,4
25898,1,2,तेज बहादुर सन्यासी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,4,सदस्य,306,,3
25899,0,2,शेख जरनैल,पुरुष,47,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,5,सदस्य,544,E,1
25900,2,2,शेख वजैर शेख,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,5,सदस्य,309,,8
25901,2,2,नुर महमद देवान,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,5,सदस्य,315,,7
25902,1,2,चुल्हाई राउत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,5,सदस्य,385,,6
25903,1,2,केवल चौधरी थारु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,5,सदस्य,400,,5
25904,81,2,हरिन्‍द्र राउत,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,5,सदस्य,512,,4
25905,0,2,मो. मोइनुदिल -,पुरुष,33,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,5,सदस्य,513,,3
25906,81,2,फिर्तालाल चौधरी थारु,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,5,सदस्य,525,E,2
25907,1,2,रामदरेश राय यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,6,सदस्य,583,E,1
25908,1,2,हेमिन्द्र राय,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,6,सदस्य,567,E,2
25909,2,2,जादोलाल राय यादव,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,6,सदस्य,298,,3
25910,2,2,जय प्रकाश चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,6,सदस्य,243,,4
25911,81,2,राम विलास चौधरी,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,6,सदस्य,178,,5
25912,81,2,शेख जाकिर हुसेन,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,6,सदस्य,141,,6
25913,0,2,जितेन्‍द्र साह,पुरुष,24,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,6,सदस्य,138,,7
25914,0,2,महमद साजिद अली,पुरुष,31,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,6,सदस्य,123,,8
25915,80,2,उमा कुमारी चौधरी,महिला,25,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,6,सदस्य,9,,10
25916,80,2,अमिता कुमारी चौधरी,महिला,49,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,6,सदस्य,11,,9
25917,81,2,अजय कुमार चौधरी,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,7,सदस्य,616,E,1
25918,81,2,शेहारुन रसिद,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,7,सदस्य,613,E,2
25919,1,2,रहमान अंसारी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,7,सदस्य,280,,3
25920,0,2,शेख सहिद,पुरुष,69,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,7,सदस्य,273,,4
25921,1,2,शंकर हजरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,7,सदस्य,262,,5
25922,0,2,शेख अव्वास,पुरुष,54,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,7,सदस्य,242,,6
25923,2,2,जोखु महरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,7,सदस्य,193,,7
25924,80,2,अलोपीया देवी,महिला,66,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,7,सदस्य,30,,8
25925,80,2,कोशीला देवी,महिला,53,नेपाल लोकतान्त्रिक फोरम,रौतहट,गुजरा नगरपालिका,7,सदस्य,20,,9
25926,3,2,राजेन्‍द्र हजरा दुसाध,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,गुजरा नगरपालिका,7,सदस्य,19,,10
25927,81,2,रामश्रय चौधरी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,8,सदस्य,640,E,1
25928,1,2,अजिज मिया मंसुरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,8,सदस्य,382,,4
25929,2,2,केश्वर चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,8,सदस्य,355,,5
25930,2,2,राम प्रकाश माझी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,8,सदस्य,325,,6
25931,0,2,शेख जोवैर,पुरुष,58,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,8,सदस्य,317,,7
25932,0,2,समसुल मिया,पुरुष,46,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,8,सदस्य,312,,8
25933,81,2,मदन लाल चौधरी,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,8,सदस्य,597,E,2
25934,1,2,एम प्रसाद चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,8,सदस्य,395,,3
25935,1,2,भैरव महरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,9,सदस्य,341,,3
25936,1,2,उसमान मिया धुनिया,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गुजरा नगरपालिका,9,सदस्य,333,,4
25937,2,2,परमान्द चौधरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,9,सदस्य,306,,5
25938,0,2,क्यामुदिन मिया मंसुरी,पुरुष,33,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,9,सदस्य,257,,6
25939,2,2,राजु बछार चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गुजरा नगरपालिका,9,सदस्य,254,,7
25940,0,2,राम बालक चौधरी,पुरुष,34,नेपाली काँग्रेस,रौतहट,गुजरा नगरपालिका,9,सदस्य,236,,8
25941,81,2,जयमंगल साह,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,9,सदस्य,539,E,2
25942,81,2,बलिराम चौधरी,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गुजरा नगरपालिका,9,सदस्य,586,E,1
