SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46276,84,6,तिलक तारामी,पुरुष,22,स्वतन्त्र,सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,5,,9
46277,1,6,कर्ण बहादुर थापा मगर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,422,E,1
46278,1,6,बल बहादुर टमटो,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,393,E,2
46279,0,6,जय बहादुर मगर,पुरुष,64,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,287,,3
46280,2,6,खड्क बहादुर कामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,25,,8
46281,3,6,देव बहादुर राना,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,77,,5
46282,3,6,दिप बहादुर विटालु दमाई,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,52,,6
46283,2,6,पुर्ण बहादुर खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,29,,7
46284,0,6,बलविर बुढा,पुरुष,61,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,1,सदस्य,286,,4
46285,0,6,चन्दवीर भण्डारी,पुरुष,50,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,2,सदस्य,561,E,2
46286,3,6,खड्क बहादुर साउन,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,2,सदस्य,3,,7
46287,2,6,हरी बहादुर कामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,2,सदस्य,56,,6
46288,2,6,वल वहादुर वयक,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,2,सदस्य,57,,5
46289,1,6,ईन्द्र बहादुर वयक,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,2,सदस्य,507,,4
