SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46239,0,6,मया दमेनी,महिला,57,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,1,दलित महिला सदस्य,290,,2
46240,3,6,हैता कामी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,1,दलित महिला सदस्य,55,,3
46241,1,6,दुर्गा नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,1,दलित महिला सदस्य,427,E,1
46242,2,6,कुष्मा कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,1,दलित महिला सदस्य,24,,4
46243,1,6,राधा नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,2,दलित महिला सदस्य,503,,2
46244,0,6,लछि कामी,महिला,53,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,2,दलित महिला सदस्य,581,E,1
46245,2,6,पुर्णिमा सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,2,दलित महिला सदस्य,59,,3
46246,1,6,गंगा देवी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,3,दलित महिला सदस्य,689,E,1
46247,0,6,धन सरा कामी,महिला,45,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,3,दलित महिला सदस्य,452,,2
46248,2,6,सुस्मिता वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,3,दलित महिला सदस्य,85,,3
46249,0,6,पूर्णा वि.क.,महिला,27,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,4,दलित महिला सदस्य,512,E,1
