SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46193,1,6,गौमती सिजापति,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,1,महिला सदस्य,424,E,1
46194,0,6,चाउली बुढा,महिला,41,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,1,महिला सदस्य,291,,2
46195,3,6,नरिकली सिंजाली,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,1,महिला सदस्य,54,,3
46196,2,6,मांगली रोकाय,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,1,महिला सदस्य,24,,4
46197,3,6,लछि कुमारी खत्री,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,2,महिला सदस्य,7,,4
46198,0,6,चन्द्रा आले मगर,महिला,37,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,2,महिला सदस्य,581,E,1
46199,1,6,तुल्सी कुमारी राम्जाली,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,2,महिला सदस्य,497,,2
46200,2,6,कोकिला वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,2,महिला सदस्य,58,,3
46201,0,6,इन्द्रा वि.सी,महिला,39,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,3,महिला सदस्य,459,,2
46202,2,6,हिमा चन्द,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,3,महिला सदस्य,82,,3
46203,1,6,बासमति घर्तीमगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,3,महिला सदस्य,684,E,1
46204,2,6,खगिसरा शाही,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,4,महिला सदस्य,48,,3
46205,0,6,खगीसरा कंडेल,महिला,40,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,4,महिला सदस्य,510,E,1
46206,1,6,मन कुमारी शाही,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,4,महिला सदस्य,430,,2
46207,0,6,राधा कुमारी शाही,महिला,34,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,5,महिला सदस्य,492,,2
46208,2,6,भद्रा कुमारी सावद,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,5,महिला सदस्य,63,,3
46209,3,6,रुक्मा वैर,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,5,महिला सदस्य,47,,4
46210,1,6,गौरा कुमारी वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,5,महिला सदस्य,545,E,1
46211,1,6,नरपता बुढा,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,6,महिला सदस्य,383,,2
46212,3,6,अमृता रेगामी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,6,महिला सदस्य,59,,4
46213,0,6,रुक्मी देवकोटा,महिला,33,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,6,महिला सदस्य,481,E,1
46214,2,6,लाटी देवी सिजापति,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,6,महिला सदस्य,149,,3
46215,1,6,निर्मला कुमारी साउद,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,7,महिला सदस्य,535,E,1
46216,84,6,मनसरा देवि सलामी मगर,महिला,38,स्वतन्त्र,सुर्खेत,पञ्चपुरी नगरपालिका,7,महिला सदस्य,15,,5
46217,3,6,रुपा बयक,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,7,महिला सदस्य,44,,4
46218,2,6,भूमीसरा देउवा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,7,महिला सदस्य,159,,3
46219,0,6,पदमा देवि बुढा क्षेत्री,महिला,40,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,7,महिला सदस्य,416,,2
46220,1,6,राजु कुमारी पुलामी मगर (लामिछाने),महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,8,महिला सदस्य,330,,2
46221,0,6,तुलसी लामिछाने,महिला,44,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,8,महिला सदस्य,483,E,1
46222,2,6,देवीकला वन,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,8,महिला सदस्य,240,,3
46223,84,6,पवित्रा तारामी,महिला,26,स्वतन्त्र,सुर्खेत,पञ्चपुरी नगरपालिका,8,महिला सदस्य,62,,4
46224,3,6,दिलमाया थापा,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,8,महिला सदस्य,55,,5
46225,9,6,कल्पना कुमारी शाही,महिला,27,राष्ट्रिय जनमोर्चा ,सुर्खेत,पञ्चपुरी नगरपालिका,8,महिला सदस्य,13,,6
46226,12,6,खगीसरा कामी,महिला,35,नेपाल मजदुर किसान पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,8,महिला सदस्य,8,,7
46227,0,6,भागीरथी देवी बास्तोला,महिला,51,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,9,महिला सदस्य,505,,2
46228,1,6,जमुना थापा क्षेत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,9,महिला सदस्य,643,E,1
46229,2,6,बास्मती सलामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,9,महिला सदस्य,103,,3
46230,84,6,शर्मिला अर्खाली,महिला,28,स्वतन्त्र,सुर्खेत,पञ्चपुरी नगरपालिका,9,महिला सदस्य,0,,6
