SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46136,1,6,धन बहादुर थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,1,वडा अध्यक्ष,438,E,1
46137,0,6,बुदे साउन,पुरुष,35,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,1,वडा अध्यक्ष,282,,2
46138,3,6,बजिरे कामी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,1,वडा अध्यक्ष,52,,3
46139,2,6,राम्पति रोकाय,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,1,वडा अध्यक्ष,20,,4
46140,84,6,दान बहादुर तारामी,पुरुष,57,स्वतन्त्र,सुर्खेत,पञ्चपुरी नगरपालिका,1,वडा अध्यक्ष,5,,5
46141,3,6,बम बहादुर रावल,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,2,वडा अध्यक्ष,6,,5
46142,84,6,बम बहादुर भण्डारी,पुरुष,76,स्वतन्त्र,सुर्खेत,पञ्चपुरी नगरपालिका,2,वडा अध्यक्ष,21,,4
46143,2,6,डिल्लीराम निउरे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,2,वडा अध्यक्ष,60,,3
46144,1,6,कर्ण बहादुर नेपाली (सुनार),पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,2,वडा अध्यक्ष,476,,2
46145,12,6,पूर्ण बहादुर वि.क.,पुरुष,34,नेपाल मजदुर किसान पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,2,वडा अध्यक्ष,6,,6
46146,0,6,जगत बहादुर वि.सी.,पुरुष,50,नेपाली काँग्रेस,सुर्खेत,पञ्चपुरी नगरपालिका,2,वडा अध्यक्ष,607,E,1
46147,1,6,रत्न बहादुर धुराल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,पञ्चपुरी नगरपालिका,3,वडा अध्यक्ष,671,E,1
46148,9,6,मिना आले मगर,महिला,26,राष्ट्रिय जनमोर्चा ,सुर्खेत,पञ्चपुरी नगरपालिका,3,वडा अध्यक्ष,2,,5
46149,3,6,खगेन्द्र बहादुर शाही,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,पञ्चपुरी नगरपालिका,3,वडा अध्यक्ष,11,,4
46150,2,6,इन्द्र बहादुर शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,पञ्चपुरी नगरपालिका,3,वडा अध्यक्ष,101,,3
