SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
62274,3,5,टिका सरा वि. क.,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,दलित महिला सदस्य,62,,4
62275,2,5,लक्ष्मी नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,दलित महिला सदस्य,87,,3
62276,1,5,बाल कुमारी दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,दलित महिला सदस्य,928,E,1
62277,0,5,श्रृजना रामदास,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,दलित महिला सदस्य,893,,2
62278,9,5,कुशुम विश्‍वकर्मा,महिला,36,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,दलित महिला सदस्य,40,,5
62279,0,5,लक्ष्मी कुमारी हरिजन,महिला,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,दलित महिला सदस्य,680,E,1
62280,1,5,मिना देवी धरिकार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,दलित महिला सदस्य,675,,2
62281,2,5,सिता कुमारी सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,दलित महिला सदस्य,101,,4
62282,3,5,सिरमिला चमार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,दलित महिला सदस्य,101,,3
62283,0,5,सरिता सुनार,महिला,22,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,दलित महिला सदस्य,698,,2
62284,1,5,लक्ष्मी परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,दलित महिला सदस्य,817,E,1
62285,60,5,शारदा हरिजन चमार,महिला,44,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,दलित महिला सदस्य,29,,5
62286,1,5,कमीसरा वि. क.,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,दलित महिला सदस्य,1109,E,1
62287,0,5,कुसुम सार्की,महिला,28,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,दलित महिला सदस्य,703,,2
62288,2,5,सुमित्रा विशरवकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,दलित महिला सदस्य,389,,3
62289,3,5,देवी वि. क.,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,दलित महिला सदस्य,85,,4
62290,1,5,मिना नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,5,दलित महिला सदस्य,667,E,1
62291,0,5,लक्ष्मी दर्जी,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,5,दलित महिला सदस्य,523,,2
62292,8,5,पुनम कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,5,दलित महिला सदस्य,3,,4
62293,2,5,सुस्‍मा सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,5,दलित महिला सदस्य,199,,3
62294,0,5,यानीसरा वि.क,महिला,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,6,दलित महिला सदस्य,697,E,1
62295,2,5,जमुना परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,6,दलित महिला सदस्य,200,,3
62296,1,5,मनु देवी दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,6,दलित महिला सदस्य,672,,2
62297,3,5,रुपा सुनार,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,6,दलित महिला सदस्य,22,,4
62298,0,5,मिना सुनार,महिला,33,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,दलित महिला सदस्य,614,,2
62299,1,5,गायत्री दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,दलित महिला सदस्य,734,E,1
62300,67,5,देउकी मुसहर,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,दलित महिला सदस्य,436,,3
62301,60,5,सिता सुनार,महिला,31,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,दलित महिला सदस्य,58,,5
62302,2,5,यमकली वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,दलित महिला सदस्य,64,,4
62303,2,5,शारदा परियार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,8,दलित महिला सदस्य,127,,3
62304,0,5,धनमाया वि.क़.,महिला,51,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,8,दलित महिला सदस्य,628,,2
62305,1,5,लक्ष्मी टोमल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,8,दलित महिला सदस्य,779,E,1
62306,67,5,कविता वि.क.,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,8,दलित महिला सदस्य,15,,4
62307,2,5,रीता लोहार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,दलित महिला सदस्य,510,E,1
62308,1,5,मिना दमाइ,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,दलित महिला सदस्य,420,,2
62309,0,5,सोना चमाइन,महिला,58,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,दलित महिला सदस्य,413,,3
62310,67,5,शोभा दमाई,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,दलित महिला सदस्य,102,,4
62311,0,5,रिमा सुनार,महिला,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,10,दलित महिला सदस्य,224,,3
62312,2,5,गिता मिजार रोकाहा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,10,दलित महिला सदस्य,243,,2
62313,1,5,पुनम वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,10,दलित महिला सदस्य,513,E,1
62314,3,5,मिना सार्की,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,10,दलित महिला सदस्य,57,,4
62315,1,5,यानीमाया सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,11,दलित महिला सदस्य,740,,2
62316,0,5,लक्ष्मी वि.क.,महिला,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,11,दलित महिला सदस्य,833,E,1
62317,2,5,तारा सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,11,दलित महिला सदस्य,444,,3
62318,1,5,सन्जु परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,12,दलित महिला सदस्य,813,,2
62319,0,5,शान्ति सुनार,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,12,दलित महिला सदस्य,1024,E,1
62320,2,5,भगवती सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,12,दलित महिला सदस्य,415,,3
62321,60,5,इन्द्रमती सार्की,महिला,47,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,12,दलित महिला सदस्य,47,,5
62322,3,5,लक्ष्मीना देवी चमार,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,12,दलित महिला सदस्य,60,,4
62323,1,5,पवित्रा देवी दमै,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,13,दलित महिला सदस्य,916,E,1
62324,2,5,दुर्गा कुमारी घताने (वि.क.),महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,13,दलित महिला सदस्य,751,,2
62325,0,5,सुक माया परियार,महिला,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,13,दलित महिला सदस्य,324,,3
62326,3,5,रुपा देवी मुसहर,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,13,दलित महिला सदस्य,22,,4
