SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
62327,1,5,मन बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,919,E,1
62328,0,5,युद्ध जंग जि. सी.,पुरुष,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,919,E,2
62329,1,5,प्रशुराम कंवर योगी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,915,,3
62330,0,5,सुदर्सन तेली,पुरुष,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,888,,4
62331,2,5,बोल राम वसेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,81,,5
62332,2,5,विमल ढकाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,78,,6
62333,9,5,हुम बहादुर पौडेयाल,पुरुष,64,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,65,,7
62334,3,5,नारायण मान श्रेष्‍ठ,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,57,,8
62335,9,5,शुशिला रेगामी,महिला,37,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,सदस्य,28,,9
62336,0,5,सावित्री बस्नेत,महिला,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,सदस्य,699,E,1
62337,1,5,गणेश गुरुङ्ग,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,सदस्य,661,E,2
62338,0,5,चिन्तामणी सापकोटा,पुरुष,61,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,सदस्य,659,,3
