PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,5,मीना खड्‍का क्षेत्री,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,वडा अध्यक्ष,62147,36,,5
9,5,तिला बहादुर सुर्यवैशी,पुरुष,50,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,वडा अध्यक्ष,62148,36,,4
8,5,नैन सिंह सुनार,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,वडा अध्यक्ष,62149,5,,6
1,5,बिन प्रसाद बुढाथोकी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,वडा अध्यक्ष,62150,965,E,1
0,5,सुविन्‍द्र कंवर,पुरुष,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,वडा अध्यक्ष,62151,925,,2
2,5,विश्सु कामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,वडा अध्यक्ष,62152,77,,3
1,5,राजेन्द्र यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,वडा अध्यक्ष,62153,689,E,1
0,5,ज्ञान चन्द्र यादव,पुरुष,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,वडा अध्यक्ष,62154,682,,2
2,5,जनार्दन कुर्मी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,वडा अध्यक्ष,62155,130,,3
3,5,सुधा कुमारी रोकाहा क्षेत्री,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,वडा अध्यक्ष,62156,36,,4
0,5,जय बहादुर पुन,पुरुष,64,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,वडा अध्यक्ष,62157,711,,2
1,5,कर्ण बहादुर सेन ठकुरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,वडा अध्यक्ष,62158,801,E,1
3,5,डिल्लीराम शर्मा,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,वडा अध्यक्ष,62159,149,,3
9,5,धनपति सापकोटा,पुरुष,50,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,वडा अध्यक्ष,62160,12,,6
60,5,मन बहादुर थापा,पुरुष,34,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,वडा अध्यक्ष,62161,29,,5
2,5,दामोदर राना,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,वडा अध्यक्ष,62162,74,,4
1,5,विर बहादुर गुरुङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,वडा अध्यक्ष,62163,1085,E,1
0,5,बाल कृष्ण पौडेल,पुरुष,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,वडा अध्यक्ष,62164,623,,2
2,5,हरि प्रसाद तिवारी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,वडा अध्यक्ष,62165,466,,3
3,5,दिल कुमारी बुढा मगर,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,वडा अध्यक्ष,62166,101,,4
60,5,यम बहादुर लम्‍तरी मगर,पुरुष,74,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,वडा अध्यक्ष,62167,7,,5
