PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,भीम बहादुर थापा क्षेत्री,पुरुष,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62124,9707,E,1
1,5,विमला अर्याल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62125,9182,,2
2,5,डोल राज भण्डारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62126,3535,,3
67,5,सुनिता काफ्ले,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62127,455,,4
3,5,ठाकुर प्रसाद धिमिरे,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62128,318,,5
60,5,रुपमति चौधरी,महिला,28,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62129,246,,6
84,5,शम्भु मिश्र,पुरुष,58,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62130,0,,13
8,5,भरत पाण्डेय,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62131,80,,8
84,5,तिल बहादुर पुन,पुरुष,46,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62132,22,,9
84,5,माया देवी पौडेल,महिला,49,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62133,0,,10
84,5,लक्ष्मी पाण्‍डेय,महिला,53,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62134,0,,11
84,5,गणेश राज भट्ट,पुरुष,49,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62135,0,,12
9,5,जित बहादुर पौडेल क्षेत्री,पुरुष,70,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,प्रमुख,62136,92,,7
