PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,5,शान्ता भण्डारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,महिला सदस्य,62219,1004,E,1
0,5,लक्ष्मी पाण्डेय,महिला,37,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,महिला सदस्य,62220,871,,2
2,5,शोभा कुमारी ठाडा मगर,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,महिला सदस्य,62221,72,,3
3,5,रुकमीनी सापकोटा,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,महिला सदस्य,62222,59,,4
9,5,तारा गोतामे,महिला,34,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,1,महिला सदस्य,62223,36,,5
0,5,दुर्गा कोइराला,महिला,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,महिला सदस्य,62224,695,E,1
1,5,धन माया गौतम (क्षेत्री),महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,2,महिला सदस्य,62225,693,,2
1,5,रेनु थापा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,महिला सदस्य,62226,814,E,1
2,5,भिम कुमारी गुरुङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,महिला सदस्य,62227,90,,4
3,5,हरी कुमारी हमाल,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,महिला सदस्य,62228,130,,3
0,5,विष्‍णु कुमारी पौडेल,महिला,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,3,महिला सदस्य,62229,646,,2
2,5,उमा देवी पौडेल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,महिला सदस्य,62230,405,,3
0,5,सुकु माया आले,महिला,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,महिला सदस्य,62231,678,,2
1,5,रमा देवी शर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,महिला सदस्य,62232,1089,E,1
3,5,गंगा राना जि.सी.,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,4,महिला सदस्य,62233,100,,4
1,5,तुल्‍सी देवी क्षेत्री,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,5,महिला सदस्य,62234,692,E,1
2,5,हुम माया राना,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,5,महिला सदस्य,62235,232,,3
0,5,देउ रुपा गौतम,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,5,महिला सदस्य,62236,534,,2
1,5,सिता लोहनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,6,महिला सदस्य,62237,686,,2
0,5,भिमा कुँवर,महिला,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,6,महिला सदस्य,62238,701,E,1
2,5,विष्णु कुमारी कंवर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,6,महिला सदस्य,62239,195,,3
3,5,मुना थापा,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,6,महिला सदस्य,62240,13,,4
0,5,फुल माया कार्की,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,महिला सदस्य,62241,604,,2
1,5,तुल्सी ज्ञवाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,महिला सदस्य,62242,728,E,1
67,5,माया अधिकारी,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,महिला सदस्य,62243,450,,3
60,5,हिरा देवी गाहा,महिला,58,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,महिला सदस्य,62244,59,,5
2,5,भिमा पौडेल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,7,महिला सदस्य,62245,65,,4
1,5,सरिता देवी पौड्याल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,8,महिला सदस्य,62246,754,E,1
0,5,देव कुमारी घिमिरे,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,8,महिला सदस्य,62247,702,,2
2,5,सृजना न्यौपाने श्रेष्ठ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,8,महिला सदस्य,62248,87,,3
67,5,किरण कुमारी पाइजा,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,8,महिला सदस्य,62249,24,,4
1,5,नारायाणी न्‍यौपाने,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,महिला सदस्य,62250,444,,2
0,5,गुन्जेश्‍वरी चौधरी,महिला,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,महिला सदस्य,62251,441,,3
67,5,शान्ती देवी धरिकार,महिला,62,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,महिला सदस्य,62252,99,,4
3,5,गायत्री चौधरी  थारु,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,महिला सदस्य,62253,40,,5
2,5,खेम कुमारी थारु,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,9,महिला सदस्य,62254,521,E,1
3,5,तारा कुमारी कंवर,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,10,महिला सदस्य,62255,57,,4
0,5,खिमा देवी सुवेदी,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,10,महिला सदस्य,62256,237,,3
