SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
62137,1,5,दधिराम अर्याल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,9910,E,1
62138,0,5,तारा देवी भण्‍डारी,महिला,62,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,8554,,2
62139,2,5,प्रतिमा कार्की क्षेत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,3427,,3
62140,67,5,हर्क बहादुर गुरुङ्ग,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,601,,4
62141,84,5,करुणा कुंवर,महिला,37,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,0,,10
62142,60,5,शान्ति कुमारी सेन्चुरी,महिला,51,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,274,,6
62143,9,5,इन्द्रा कुमारी रोका,महिला,54,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,109,,7
62144,84,5,तिला देवी पाण्डेय,महिला,60,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,1,,8
62145,84,5,रमा पौडेल,महिला,34,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,0,,9
62146,3,5,सिता कार्की पराजुली,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,,उपप्रमुख,409,,5
