SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9216,0,1,लिला माया गुरुङ,महिला,42,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,1,महिला सदस्य,206,,2
9217,1,1,रेनुका देवी खड्का,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,1,महिला सदस्य,235,E,1
9218,2,1,दिल माया गुरुङ,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,1,महिला सदस्य,191,,3
9219,1,1,दलमाया लिम्वु,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,2,महिला सदस्य,317,,2
9220,0,1,कालीका सेर्पा,महिला,35,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,2,महिला सदस्य,342,E,1
9221,2,1,खिना मगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,2,महिला सदस्य,80,,3
9222,0,1,देवि माया कार्की,महिला,53,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,3,महिला सदस्य,448,E,1
9223,1,1,पवित्रा देवी कार्की खड्का,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,3,महिला सदस्य,281,,2
9224,2,1,हेम कुमारी पौडेल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,3,महिला सदस्य,35,,3
9225,1,1,खड्क कुमारी राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,4,महिला सदस्य,399,E,1
9226,0,1,सोम माया राई,महिला,44,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,4,महिला सदस्य,317,,2
9227,2,1,रेम माया राई,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,4,महिला सदस्य,173,,3
9228,0,1,तारा देवी लिम्वु,महिला,31,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,5,महिला सदस्य,532,E,1
9229,1,1,राज कुमारी लिम्वु,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,5,महिला सदस्य,339,,2
9230,2,1,यसो कला लिम्वू,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,5,महिला सदस्य,169,,3
9231,0,1,मन्जु काफ्ले,महिला,27,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,6,महिला सदस्य,331,E,1
9232,1,1,मन माया केप्छाकि,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,6,महिला सदस्य,287,,2
9233,2,1,नानुका राई मगर,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,6,महिला सदस्य,133,,3
9234,0,1,यमुना कुमारी लिम्बु,महिला,49,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,7,महिला सदस्य,340,E,1
9235,1,1,शिवकुमारी रानामगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,7,महिला सदस्य,222,,2
9236,2,1,बेनी माया मगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,7,महिला सदस्य,182,,3
9237,1,1,रमा देवि खड्का,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,8,महिला सदस्य,430,E,1
