SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9186,1,1,राम बहादुर गुरुङ्ग,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,1,वडा अध्यक्ष,242,E,1
9187,2,1,छिरिङ लामा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,1,वडा अध्यक्ष,221,,2
9188,0,1,देवेन्द्र बहादुर थापा,पुरुष,58,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,1,वडा अध्यक्ष,188,,3
9189,1,1,जित बहादुर भुजेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,2,वडा अध्यक्ष,330,,2
9190,0,1,रुद्र बहादुर लिम्बु,पुरुष,52,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,2,वडा अध्यक्ष,375,E,1
9191,2,1,विशाल लिम्वु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,2,वडा अध्यक्ष,41,,3
9192,0,1,कमल बहादुर बानिया,पुरुष,42,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,3,वडा अध्यक्ष,475,E,1
9193,1,1,राज कुमार कार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,3,वडा अध्यक्ष,263,,2
9194,2,1,नेत्र विक्रम खड्का,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,3,वडा अध्यक्ष,34,,3
9195,1,1,प्रेम बहादुर गौतम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,4,वडा अध्यक्ष,342,E,1
9196,0,1,केदार मान पौडेल,पुरुष,62,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,4,वडा अध्यक्ष,335,,2
9197,2,1,डिल्ली मान पौडेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,4,वडा अध्यक्ष,237,,3
9198,1,1,डम्वर बहादुर लिम्वू,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,5,वडा अध्यक्ष,313,,2
