SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9268,1,1,दान बहादुर खड्का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,1,सदस्य,273,E,1
9269,1,1,महेन्द्र बहादुर गुरुङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,1,सदस्य,255,E,2
9270,2,1,टेक बहादुर दाहाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,1,सदस्य,202,,3
9271,0,1,धन बहादुर खड्का,पुरुष,60,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,1,सदस्य,193,,4
9272,0,1,मन वहादुर कार्की,पुरुष,30,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,1,सदस्य,184,,5
9273,2,1,विवेक योङहाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,1,सदस्य,160,,6
9274,1,1,धिरेन्द्र कुमार लिम्बु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,2,सदस्य,302,,4
9275,1,1,कुन्ता गुरुङ्ग,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,लालिगुँरास नगरपालिका,2,सदस्य,313,,3
9276,0,1,लाल बहादुर लिम्वू,पुरुष,60,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,2,सदस्य,322,E,2
9277,0,1,ऐत राज लिम्बु,पुरुष,28,नेपाली काँग्रेस,तेर्हथुम,लालिगुँरास नगरपालिका,2,सदस्य,330,E,1
9278,2,1,सुमन गुरुङ्ग,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,लालिगुँरास नगरपालिका,2,सदस्य,88,,5
