SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1193,0,1,सञ्च कुमार केरुङग,पुरुष,49,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,2996,E,1
1194,2,1,महेन्द्र हाङ्ग जवेगु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,2834,,2
1195,84,1,कुमार गौली,पुरुष,42,स्वतन्त्र,पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,9,,10
1196,84,1,विजय थाम्सुहाङ लिम्बु,पुरुष,30,स्वतन्त्र,पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,11,,9
1197,84,1,टुक प्रसाद थाम्सुहाङ्ग,पुरुष,41,स्वतन्त्र,पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,40,,8
1198,40,1,कुमार केरुङ,पुरुष,33,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,54,,7
1199,1,1,कमल प्रसाद जबेगु,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,2762,,3
1200,3,1,नेत्र कुमार वस्नेत,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,135,,4
1201,8,1,मान बहादुर जबेगु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,74,,5
1202,4,1,जनम राई,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फालेलुङ गाउँपालिका,,अध्यक्ष,58,,6
