SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1279,1,1,तारा विश्वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,1,दलित महिला सदस्य,425,E,1
1280,0,1,सृजना बिक कामी,महिला,39,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,1,दलित महिला सदस्य,258,,2
1281,2,1,सीता विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,1,दलित महिला सदस्य,214,,3
1282,3,1,विष्णु माया दर्जी,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,1,दलित महिला सदस्य,36,,4
1283,2,1,राम माया विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,2,दलित महिला सदस्य,426,E,1
1284,1,1,खिल माया नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,2,दलित महिला सदस्य,423,,2
1285,3,1,कमला दर्जी,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,2,दलित महिला सदस्य,47,,4
1286,0,1,टिका देवी विश्वकर्मा,महिला,47,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,2,दलित महिला सदस्य,294,,3
1287,1,1,अनिता देवी दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,3,दलित महिला सदस्य,351,,2
1288,0,1,सारदा नेपाली,महिला,39,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,3,दलित महिला सदस्य,492,E,1
1289,2,1,रुपा कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,3,दलित महिला सदस्य,330,,3
1290,2,1,विष्णु माया वि क,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,4,दलित महिला सदस्य,373,E,1
1291,0,1,कविता वि क,महिला,32,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,4,दलित महिला सदस्य,274,,2
1292,4,1,पूर्ण मायाँ विश्वकर्मा,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फालेलुङ गाउँपालिका,4,दलित महिला सदस्य,11,,4
1293,1,1,राम कुमारी विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,4,दलित महिला सदस्य,238,,3
1294,0,1,मिलन कुमारी दर्जि,महिला,38,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,5,दलित महिला सदस्य,705,E,1
1295,2,1,बबिता रसाइली,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,5,दलित महिला सदस्य,529,,2
1296,1,1,कौशिला देबि कामि,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,5,दलित महिला सदस्य,371,,3
1297,1,1,सारदा   विश्वकर्मा  ,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,6,दलित महिला सदस्य,386,E,1
1298,0,1,सावित्रा कामी,महिला,57,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,6,दलित महिला सदस्य,307,,2
1299,0,1,कमला कामी,महिला,34,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,7,दलित महिला सदस्य,402,E,1
1300,1,1,विर्ख माया दर्जी,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,7,दलित महिला सदस्य,283,,3
1301,2,1,पदम माया कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,7,दलित महिला सदस्य,316,,2
1302,2,1,मिना कुमारी विश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,8,दलित महिला सदस्य,568,E,1
1303,0,1,वाटुली दर्जी,महिला,39,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,8,दलित महिला सदस्य,402,,2
1304,1,1,सुजता विश्वाकर्मा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,8,दलित महिला सदस्य,55,,3
