SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1245,0,1,मिना देवी कोइराला,महिला,35,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,1,महिला सदस्य,308,,2
1246,2,1,तुलसा भट्टराई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,1,महिला सदस्य,167,,3
1247,1,1,रेनुका आङ्वो,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,1,महिला सदस्य,439,E,1
1248,3,1,बुध माया केरुङ आङ्वो,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,1,महिला सदस्य,27,,4
1249,1,1,देउ मायाँ खत्री,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,2,महिला सदस्य,403,,2
1250,2,1,सुन माया अधिकारी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,2,महिला सदस्य,417,E,1
1251,0,1,कृष्ण माया खतिवडा,महिला,34,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,2,महिला सदस्य,302,,3
1252,60,1,प्रतिमा लिवाङ,महिला,27,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फालेलुङ गाउँपालिका,2,महिला सदस्य,34,,5
1253,3,1,चन्द्र कुमारि केरुङ्ग,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,2,महिला सदस्य,51,,4
1254,0,1,कमला चुहान,महिला,33,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,3,महिला सदस्य,496,E,1
1255,2,1,मनिता थाम्सुहाङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,3,महिला सदस्य,340,,3
1256,1,1,राधिका केरुङ्ग,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,3,महिला सदस्य,344,,2
1257,3,1,तारा देवी केरुङग,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,3,महिला सदस्य,10,,4
1258,1,1,डिल्ली कुमारी अधिकारी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,4,महिला सदस्य,236,,3
1259,0,1,जसुता जवेगू,महिला,31,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,4,महिला सदस्य,285,,2
1260,2,1,सीता कुमारी राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,4,महिला सदस्य,351,E,1
1261,4,1,संगिता राई,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फालेलुङ गाउँपालिका,4,महिला सदस्य,16,,4
1262,3,1,इन्दीरा केरुङ,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,4,महिला सदस्य,13,,5
1263,0,1,मन कुमारी तामाङ्ग,महिला,39,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,5,महिला सदस्य,711,E,1
1264,2,1,सिता केरुङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,5,महिला सदस्य,517,,2
1265,1,1,पुर्ण माया ज्ञाङमी मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,5,महिला सदस्य,373,,3
1266,3,1,मन माया राई,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,5,महिला सदस्य,56,,4
1267,1,1,पनिता राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,6,महिला सदस्य,388,E,1
1268,0,1,बिनिता राई,महिला,25,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,6,महिला सदस्य,302,,2
1269,2,1,सन्‍जा कुमारी जवेगु,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,6,महिला सदस्य,56,,3
1270,0,1,उमा कुमारी राई,महिला,35,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,7,महिला सदस्य,382,E,1
1271,40,1,सन्‍जु केरुङ,महिला,32,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,फालेलुङ गाउँपालिका,7,महिला सदस्य,34,,5
1272,3,1,निता केरुङ,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,7,महिला सदस्य,36,,4
1273,1,1,टिका माया मेयोङवा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,7,महिला सदस्य,284,,3
1274,2,1,चन्‍द्र कुमारी जवेगू,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,7,महिला सदस्य,323,,2
1275,0,1,पबित्रा बेघा,महिला,29,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,8,महिला सदस्य,443,,2
