SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1208,1,1,श्री प्रसाद जवेगु,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,1,वडा अध्यक्ष,500,E,1
1209,2,1,डिल्ली राम रिजाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,1,वडा अध्यक्ष,244,,2
1210,3,1,दयाध्वोज थाम्सुहाङ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,1,वडा अध्यक्ष,30,,4
1211,0,1,कर्ण बहादुर आङ्वो,पुरुष,65,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,1,वडा अध्यक्ष,196,,3
1212,1,1,बिजय  गुरागाई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,2,वडा अध्यक्ष,409,,2
1213,2,1,तील बहादुर खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,2,वडा अध्यक्ष,472,E,1
1214,0,1,केशव गुरागाइ,पुरुष,29,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,2,वडा अध्यक्ष,293,,3
1215,60,1,पदम ध्वज आङथुपो,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फालेलुङ गाउँपालिका,2,वडा अध्यक्ष,32,,4
1216,2,1,सोम बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,3,वडा अध्यक्ष,324,,2
1217,0,1,वीर विक्रम थाम्सुहाङ,पुरुष,39,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,3,वडा अध्यक्ष,522,E,1
1218,1,1,थिर वहादुर माङमो,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,3,वडा अध्यक्ष,317,,3
1219,3,1,टंक प्रसाद चौहान,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,3,वडा अध्यक्ष,14,,5
1220,40,1,सुवाश केरुङ्ग,पुरुष,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,फालेलुङ गाउँपालिका,3,वडा अध्यक्ष,15,,4
