SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1025,3,विरोध खतिवडा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),मकवानपुर,2,46481,Elected,1
1026,3,महालक्ष्मी उपाध्याय(डिना),महिला,53,नेपाली काँग्रेस,मकवानपुर,2,34090,,2
1027,3,सोनाम सिं स्‍याङतान,पुरुष,44,नयाँ शक्ति पार्टी नेपाल,मकवानपुर,2,621,,3
1028,3,सिहं बहादुर मोक्तान,पुरुष,34,विवेकशील साझा पार्टी,मकवानपुर,2,469,,4
1029,3,रामहरी धिताल,पुरुष,42,राष्ट्रिय जनमोर्चा,मकवानपुर,2,286,,5
1030,3,सागर उप्रेती,पुरुष,33,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मकवानपुर,2,195,,6
1031,3,रण संग्राम विष्‍ट,पुरुष,53,स्वतन्त्र,मकवानपुर,2,192,,7
1032,3,जीवन स्‍याङतान,पुरुष,35,मंगोल नेशनल अर्गनाइजेसन,मकवानपुर,2,144,,8
1033,3,अरुण वतौला,पुरुष,29,स्वतन्त्र,मकवानपुर,2,87,,9
1034,3,हरी सिङ्ग वाईवा,पुरुष,70,राष्ट्रिय जनमुक्ति पार्टी,मकवानपुर,2,58,,10
1035,3,बिकास नेपाल,पुरुष,25,स्वतन्त्र,मकवानपुर,2,22,,11
