SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1009,3,कृष्‍ण प्रसाद दहाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),मकवानपुर,1,40631,Elected,1
1010,3,कमल थापा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,मकवानपुर,1,34658,,2
1011,3,कुमार बहादुर संजेल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माले) ,मकवानपुर,1,1419,,3
1012,3,सरोज कोइराला,पुरुष,27,विवेकशील साझा पार्टी,मकवानपुर,1,1356,,4
1013,3,केशवराज बानियाँ,पुरुष,59,स्वतन्त्र,मकवानपुर,1,467,,5
1014,3,कृष्ण कुमार घलान,पुरुष,46,संघीय समाजवादी फोरम नेपाल,मकवानपुर,1,263,,6
1015,3,इन्द्र मान थिङ,पुरुष,32,राष्ट्रिय जनमुक्ति पार्टी,मकवानपुर,1,238,,7
1016,3,दिल बहादुर घिसिङ,पुरुष,45,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मकवानपुर,1,184,,8
1017,3,प्रल्‍हाद लामिछाने,पुरुष,44,नयाँ शक्ति पार्टी नेपाल,मकवानपुर,1,171,,9
1018,3,राम कृष्‍ण सापकोटा,पुरुष,41,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),मकवानपुर,1,84,,10
1019,3,ओविन्द्र बहादुर लुइटेल,पुरुष,61,राष्ट्रिय जनमोर्चा,मकवानपुर,1,59,,11
1020,3,विनिता तामाङ,महिला,41,मंगोल नेशनल अर्गनाइजेसन,मकवानपुर,1,53,,12
1021,3,साधना राना मगर,महिला,28,नेपाल मजदुर किसान पार्टी,मकवानपुर,1,51,,13
1022,3,फणिन्द्र कुमार तिमल्सीना,पुरुष,43,स्वतन्त्र,मकवानपुर,1,48,,14
1023,3,राजेश लामा,पुरुष,39,नेपाल संघीय समाजवादी पार्टी,मकवानपुर,1,32,,15
1024,3,देव आनन्द रेग्मी,पुरुष,40,स्वतन्त्र,मकवानपुर,1,12,,16
