SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34501,2,4,थम बहादुर रोका,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,1,वडा अध्यक्ष,510,E,1
34502,0,4,धर्म बहादुर घर्ती मगर,पुरुष,27,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,1,वडा अध्यक्ष,437,,2
34503,2,4,मिन बहादुर घर्ति,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,2,वडा अध्यक्ष,425,E,1
34504,0,4,जाल प्रसाद छन्‍त्‍याल,पुरुष,63,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,2,वडा अध्यक्ष,274,,2
34505,1,4,लिल बहादुर पुन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,2,वडा अध्यक्ष,130,,3
34506,0,4,गिर बहादुर घर्ति,पुरुष,39,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,3,वडा अध्यक्ष,0,E,1
34507,2,4,चन्द्र प्रकाश वि.क.,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,4,वडा अध्यक्ष,150,,2
34508,0,4,तुल सिह श्रीपाली,पुरुष,51,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,4,वडा अध्यक्ष,75,,3
34509,1,4,उदिम बहादुर छन्त्याल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,4,वडा अध्यक्ष,218,E,1
34510,0,4,हिरा बहादुर वि.क,पुरुष,42,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,5,वडा अध्यक्ष,455,E,1
34511,2,4,जय प्रकाश वि क,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,5,वडा अध्यक्ष,152,,2
34512,0,4,कुल बहादुर छन्त्याल,पुरुष,49,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,6,वडा अध्यक्ष,0,E,1
