SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34513,2,4,हिरा देवी कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,1,महिला सदस्य,518,E,1
34514,0,4,रिता देवी रोका,महिला,42,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,1,महिला सदस्य,454,,2
34515,0,4,राज कुमारी थापा,महिला,32,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,2,महिला सदस्य,288,,2
34516,1,4,उमा देवी घर्ति,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,2,महिला सदस्य,93,,3
34517,2,4,गौमाया घर्ति,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,2,महिला सदस्य,427,E,1
34518,0,4,मन कुमारी बुढाथोकी,महिला,36,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,3,महिला सदस्य,0,E,1
34519,0,4,देउ कुमारी छन्त्याल,महिला,37,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,4,महिला सदस्य,78,,3
34520,1,4,ओम कुमारी छन्‍त्‍याल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,4,महिला सदस्य,219,E,1
34521,2,4,भिम कुमारी श्रीपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,4,महिला सदस्य,152,,2
34522,2,4,छलु माया कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,5,महिला सदस्य,157,,2
34523,0,4,माया कुमारी पुन मगर,महिला,29,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,5,महिला सदस्य,461,E,1
34524,1,4,मैना छन्त्याल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,6,महिला सदस्य,0,E,1
