SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34525,2,4,भावना गोतामे,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,1,दलित महिला सदस्य,480,E,1
34526,0,4,हिमसरा वि.क,महिला,42,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,1,दलित महिला सदस्य,455,,2
34527,2,4,रन कुमारी वि. क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,2,दलित महिला सदस्य,433,E,1
34528,1,4,शर्मीला कुमारी कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,2,दलित महिला सदस्य,89,,3
34529,0,4,दाल माया वि.क,महिला,36,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,2,दलित महिला सदस्य,288,,2
34530,0,4,भुलमति वि.क,महिला,44,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,3,दलित महिला सदस्य,0,E,1
34531,1,4,दुर्गा सिर्पाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,4,दलित महिला सदस्य,222,E,1
34532,0,4,मन कुमारी हर्मेल,महिला,36,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,4,दलित महिला सदस्य,69,,3
34533,2,4,हममाया सिर्पाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,4,दलित महिला सदस्य,158,,2
34534,2,4,राम कुमारी वि.क,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,5,दलित महिला सदस्य,151,,2
34535,0,4,टीका कुमारी दमाई,महिला,33,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,5,दलित महिला सदस्य,455,E,1
34536,2,4,निर्मला देवी विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,6,दलित महिला सदस्य,0,E,1
