SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27925,67,5,भोजराज पौडेल,पुरुष,24,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,पाणिनी गाउँपालिका,1,वडा अध्यक्ष,24,,4
27926,0,5,शालिकराम भट्टराई,पुरुष,66,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,1,वडा अध्यक्ष,638,E,1
27927,1,5,दिनेश कुमार भारद्बाज,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,1,वडा अध्यक्ष,536,,2
27928,9,5,धन बहादुर घर्ति,पुरुष,60,राष्ट्रिय जनमोर्चा ,अर्घाखांची,पाणिनी गाउँपालिका,1,वडा अध्यक्ष,16,,5
27929,2,5,तिलक राम पोख्रेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,1,वडा अध्यक्ष,76,,3
27930,2,5,चन्द्रकान्त पौडेल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,2,वडा अध्यक्ष,599,,2
27931,9,5,मिजास सोमरे,पुरुष,24,राष्ट्रिय जनमोर्चा ,अर्घाखांची,पाणिनी गाउँपालिका,2,वडा अध्यक्ष,18,,4
27932,1,5,गोबिन्द प्रसाद पौडेल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,2,वडा अध्यक्ष,258,,3
27933,0,5,नेत्र प्रसाद भट्टराई,पुरुष,60,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,2,वडा अध्यक्ष,638,E,1
27934,1,5,देवि बहादुर क्षेत्री,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,3,वडा अध्यक्ष,940,E,1
27935,0,5,विष्णु प्रसाद अर्याल,पुरुष,60,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,3,वडा अध्यक्ष,740,,2
27936,2,5,भोजराज घिमिरे,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,4,वडा अध्यक्ष,186,,3
27937,1,5,राम नाथ घिमिरे,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,4,वडा अध्यक्ष,589,,2
27938,0,5,स्थानेश्‍वर घिमिरे,पुरुष,62,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,4,वडा अध्यक्ष,686,E,1
27939,9,5,पिताम्बर घिमिरे,पुरुष,67,राष्ट्रिय जनमोर्चा ,अर्घाखांची,पाणिनी गाउँपालिका,5,वडा अध्यक्ष,23,,4
27940,2,5,बुद्धि बहादुर घर्ती,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,5,वडा अध्यक्ष,73,,3
27941,0,5,लक्ष्मण पाण्डे,पुरुष,33,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,5,वडा अध्यक्ष,997,,2
27942,1,5,जिवलाल घिमिरे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,5,वडा अध्यक्ष,1041,E,1
27943,2,5,मन मोहन थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,6,वडा अध्यक्ष,106,,3
27944,0,5,शुभ बहादुर सारु (थापा),पुरुष,50,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,6,वडा अध्यक्ष,481,E,1
