SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27953,0,5,गीता पोख्रेल,महिला,49,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,1,महिला सदस्य,614,E,1
27954,1,5,लक्ष्मी पोखरेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,1,महिला सदस्य,480,,2
27955,2,5,सीता पोख्रेल,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,1,महिला सदस्य,127,,3
27956,67,5,विष्‍णुमाँया पाण्डे,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,पाणिनी गाउँपालिका,1,महिला सदस्य,32,,4
27957,0,5,लक्ष्मी सुनाखरी,महिला,30,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,2,महिला सदस्य,717,E,1
27958,2,5,रिता गैरे,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,2,महिला सदस्य,423,,2
27959,1,5,लाल कुमारी पहराइ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,2,महिला सदस्य,298,,3
27960,1,5,राधा पराजुली,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,3,महिला सदस्य,935,E,1
27961,0,5,कमला घिमिरे(अधिकारी),महिला,46,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,3,महिला सदस्य,723,,2
27962,0,5,राधिका कुमारि घिमिरे,महिला,52,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,4,महिला सदस्य,713,E,1
27963,1,5,शिव कला घिमिरे,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,4,महिला सदस्य,575,,2
27964,2,5,खिमकला घिमिरे,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,4,महिला सदस्य,150,,3
27965,1,5,इश्‍वरा के.सी.,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,5,महिला सदस्य,1058,E,1
27966,9,5,मनकला बेल्बासे,महिला,46,राष्ट्रिय जनमोर्चा ,अर्घाखांची,पाणिनी गाउँपालिका,5,महिला सदस्य,44,,4
27967,2,5,कमला सोमै मगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,5,महिला सदस्य,79,,3
27968,0,5,तुलसा घिमिरे,महिला,42,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,5,महिला सदस्य,941,,2
27969,0,5,तारा पौडेल,महिला,38,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,6,महिला सदस्य,435,E,1
27970,1,5,बिन्दु सारु मगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,6,महिला सदस्य,307,,2
27971,2,5,माया पौडेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,6,महिला सदस्य,125,,3
27972,1,5,टोपकली कब्दार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,7,महिला सदस्य,974,E,1
27973,0,5,कमला घिमिरे,महिला,32,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,7,महिला सदस्य,807,,2
27974,2,5,लक्ष्मी खत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,7,महिला सदस्य,38,,3
27975,1,5,माया देवी घिमिरे,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,8,महिला सदस्य,723,E,1
27976,2,5,मधु पौडेल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,8,महिला सदस्य,401,,2
27977,0,5,कमला पाण्डे,महिला,39,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,8,महिला सदस्य,293,,3
