SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27978,0,5,लक्ष्‍मी रसाली वि.क,महिला,28,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,1,दलित महिला सदस्य,591,E,1
27979,1,5,मन विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,1,दलित महिला सदस्य,502,,2
27980,2,5,निमकला दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,1,दलित महिला सदस्य,118,,3
27981,67,5,गिता परीयार,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,पाणिनी गाउँपालिका,1,दलित महिला सदस्य,23,,4
27982,0,5,लक्ष्मी वि.क,महिला,25,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,2,दलित महिला सदस्य,759,E,1
27983,2,5,माया विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,2,दलित महिला सदस्य,432,,2
27984,1,5,सुमित्रा विश्‍वकर्मा,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,2,दलित महिला सदस्य,294,,3
27985,1,5,सिता वि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,3,दलित महिला सदस्य,906,E,1
27986,0,5,कल्पना सुनार,महिला,32,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,3,दलित महिला सदस्य,752,,2
27987,0,5,हुमकला विश्‍वकर्मा,महिला,50,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,4,दलित महिला सदस्य,713,E,1
27988,1,5,लक्ष्मी बि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,4,दलित महिला सदस्य,595,,2
27989,2,5,अस्मिता ताम्राकार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,4,दलित महिला सदस्य,144,,3
27990,1,5,पार्वता वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,5,दलित महिला सदस्य,1074,E,1
27991,0,5,जानका वि.क.,महिला,52,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,5,दलित महिला सदस्य,943,,2
27992,2,5,तेज कुमारी कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,5,दलित महिला सदस्य,92,,3
27993,1,5,कमला सुनार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,6,दलित महिला सदस्य,281,,2
27994,0,5,तारा दर्जी,महिला,49,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,6,दलित महिला सदस्य,383,E,1
27995,2,5,माया दर्जी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,6,दलित महिला सदस्य,111,,3
27996,84,5,पुनी कुमारी कामी,महिला,53,स्वतन्त्र,अर्घाखांची,पाणिनी गाउँपालिका,6,दलित महिला सदस्य,85,,4
27997,1,5,कमली सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,7,दलित महिला सदस्य,969,E,1
27998,0,5,कल्पना बाग्दास,महिला,26,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,7,दलित महिला सदस्य,807,,2
27999,2,5,खुमा सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,7,दलित महिला सदस्य,34,,3
28000,1,5,सुस्मा परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,पाणिनी गाउँपालिका,8,दलित महिला सदस्य,717,E,1
28001,0,5,सुमित्रा दमाई,महिला,39,नेपाली काँग्रेस,अर्घाखांची,पाणिनी गाउँपालिका,8,दलित महिला सदस्य,326,,3
28002,2,5,मीना नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,पाणिनी गाउँपालिका,8,दलित महिला सदस्य,370,,2
