SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24113,2,2,चन्‍द्ब कुमारी विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,584,,2
24114,1,2,सुनैना कुमारी चमार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,648,E,1
24115,81,2,अमिरती कुमारी महरा,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,193,,3
24116,0,2,जयकला देवी राम,महिला,44,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,139,,4
24117,1,2,महा लक्ष्‍मी विश्‍वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,550,E,1
24118,2,2,धनवन्ति देवी महरा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,342,,2
24119,0,2,रातो देवी दुसाधिन,महिला,61,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,288,,3
24120,81,2,अमिर खाँ देवी महरा,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,198,,4
24121,0,2,कमोदिया चमैन,महिला,63,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,3,दलित महिला सदस्य,402,,2
24122,1,2,फेकनी देवी चमैन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,3,दलित महिला सदस्य,449,E,1
