SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15804,2,1,इन्द्र देव पासवान,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,206,,5
15805,0,1,रामनन्द यादव,पुरुष,63,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,727,,4
15806,0,1,नुर हुसेन मिया,पुरुष,37,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,821,,3
15807,1,1,सिराज मिया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,857,E,2
15808,2,1,हदिद मिया,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,184,,6
15809,5,1,चुन्डु हेमरम सतार,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,17,,9
15810,5,1,किसन देव यादव,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,19,,8
15811,4,1,गोपाल कुमार दत्त,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,40,,7
15812,1,1,प्रेम बहादुर राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,1,सदस्य,905,E,1
15813,0,1,विनोद कुमार राजवंशी,पुरुष,36,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,962,E,1
15814,4,1,शिब कुमार यादव,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,23,,9
15815,2,1,भातु ठाकुर,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,52,,8
15816,2,1,तहसिल राजवंशी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,68,,7
15817,5,1,नकुन लाल राजवंशी,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,122,,6
15818,5,1,राजेन्द्र प्रसाद शाह,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,138,,5
15819,1,1,देवेन्द्र कार्की,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,366,,4
15820,1,1,कल्पना गंगाई,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,376,,3
15821,0,1,तिलक चन्‍द गनगाई,पुरुष,65,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,2,सदस्य,958,E,2
15822,0,1,वज्र लाल राजवंशी,पुरुष,60,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,416,E,2
15823,0,1,मान वहादुर राजवंशी,पुरुष,37,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,433,E,1
15824,2,1,अशोक कुमार लिम्वु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,182,,5
15825,1,1,राम प्रसाद महतो (कोइरी),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,364,,4
15826,5,1,मनिक राम विश्‍वकर्मा,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,69,,7
15827,2,1,भागवत लाल राजवंशी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,177,,6
15828,4,1,विक्रम महतो,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,16,,10
15829,3,1,तिल  बहादुर तिम्सिना,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,36,,9
15830,3,1,गज बहादुर तामाङ्ग,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,57,,8
15831,1,1,अन्प टुडु सतार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,3,सदस्य,374,,3
15832,0,1,सत्यनारायण यादव,पुरुष,58,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,565,,5
15833,2,1,वलराम दास केवरत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,581,,4
15834,0,1,उमा नाथ राजवंशी,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,639,,3
15835,4,1,सुक देव केवरत,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,704,E,2
15836,4,1,ललीत नारायण राजवंशी,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,737,E,1
15837,3,1,छगौरी रिषिदेव,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,9,,10
15838,1,1,ज्ञानचन्द्र प्रसाद केवरत,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,422,,7
15839,2,1,विशेश्‍वर प्रसाद राजवंशी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,531,,6
15840,5,1,शिवशंकर प्रसाद राजवंशी,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,343,,9
15841,1,1,चन्द्रकला सिवाकोटी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,4,सदस्य,362,,8
15842,4,1,शंकर साह,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,5,सदस्य,422,,4
