SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15764,2,1,निरा दर्जी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,1,दलित महिला सदस्य,235,,3
15765,0,1,सर्मिला ऋषिदेव,महिला,29,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,1,दलित महिला सदस्य,816,,2
15766,1,1,मञ्जु विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,1,दलित महिला सदस्य,870,E,1
15767,4,1,रीता देवी पासमान,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,1,दलित महिला सदस्य,45,,4
15768,2,1,बौनी देवी शर्मा खत्‍वे,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,2,दलित महिला सदस्य,60,,4
15769,4,1,निर्मला शर्मा खत्वे,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,2,दलित महिला सदस्य,24,,5
15770,5,1,कवैया शर्मा,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुनवर्षी नगरपालिका,2,दलित महिला सदस्य,118,,3
15771,1,1,ममता विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,2,दलित महिला सदस्य,368,,2
15772,0,1,जसमतिया ऋषिदेव,महिला,44,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,2,दलित महिला सदस्य,1012,E,1
15773,2,1,दुर्गा ऋषिदेव,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,3,दलित महिला सदस्य,193,,3
15774,1,1,डिल्ली माया सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,3,दलित महिला सदस्य,382,,2
15775,0,1,सम्झना विश्वकर्मा,महिला,39,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,3,दलित महिला सदस्य,462,E,1
15776,4,1,मीना देवी मोची,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,4,दलित महिला सदस्य,764,E,1
15777,0,1,कल्पना शिवा,महिला,34,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,4,दलित महिला सदस्य,662,,2
15778,2,1,टंक माया विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,4,दलित महिला सदस्य,606,,3
