SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15652,0,1,काली प्रसाद दास,पुरुष,58,नेपाली काँग्रेस,मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,5473,E,1
15653,2,1,श्‍याम प्रसाद राजवंशी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,3884,,2
15654,1,1,हसन इमाम बक्‍स मिया,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,3771,,3
15655,4,1,सदानन्द यादव,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,3347,,4
15656,84,1,झरि लाल यादव,पुरुष,74,स्वतन्त्र,मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,1,,10
15657,5,1,पुरण लाल राजवंशी,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,523,,6
15658,84,1,योगेन्द्र प्रसाद राजवंशी,पुरुष,47,स्वतन्त्र,मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,178,,7
15659,84,1,कार्तिक लाल पासवान,पुरुष,38,स्वतन्त्र,मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,68,,8
15660,16,1,प्रमोद कुमार पासवान,पुरुष,34,बहुजन शक्ति पार्टी ,मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,32,,9
15661,3,1,जबीर उद्धीन,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुनवर्षी नगरपालिका,,प्रमुख,1147,,5
