SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14704,3,3,लाल वहादुर तामाङ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,वडा अध्यक्ष,29,,4
14705,67,3,तुलसी प्रसाद मैनाली,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,वडा अध्यक्ष,2,,5
14706,0,3,बाल कृष्ण पाण्डे,पुरुष,45,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,वडा अध्यक्ष,242,,2
14707,1,3,मान बहादुर श्रेष्‍ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,वडा अध्यक्ष,524,E,1
14708,2,3,हरि शरण भण्‍डारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,वडा अध्यक्ष,121,,3
14709,1,3,तिमाल सिं तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,वडा अध्यक्ष,427,E,1
14710,0,3,दीर्घ सि‌हं लामा (तामाङ),पुरुष,40,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,वडा अध्यक्ष,344,,2
14711,5,3,आसमान तामाङ,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,वडा अध्यक्ष,28,,4
14712,4,3,उत्तर ध्वज तामाङ,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,वडा अध्यक्ष,11,,5
14713,2,3,साइला तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,वडा अध्यक्ष,280,,3
14714,0,3,कृष्‍ण बहादुर तामाङ,पुरुष,41,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,3,वडा अध्यक्ष,152,,3
