SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14746,3,3,सर्मिला लामा,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,महिला सदस्य,23,,4
14747,0,3,सविना तामाङ,महिला,34,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,महिला सदस्य,240,,2
14748,1,3,सरस्वती मैनाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,महिला सदस्य,526,E,1
14749,2,3,यसोधा वडाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,महिला सदस्य,115,,3
14750,0,3,सरिता दोङ तामाङ,महिला,32,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,महिला सदस्य,344,,2
14751,1,3,पार्वती श्रेष्‍ठ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,महिला सदस्य,410,E,1
14752,2,3,चित माया तामाङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,महिला सदस्य,275,,3
14753,5,3,बुद्धि माया तामाङ,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,महिला सदस्य,27,,4
14754,5,3,कुल देवी पन्त,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,3,महिला सदस्य,147,,2
14755,0,3,सुना माझी,महिला,48,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,3,महिला सदस्य,128,,3
14756,1,3,पञ्च माया तामाङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,3,महिला सदस्य,109,,4
14757,2,3,नानु तमाङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,3,महिला सदस्य,170,E,1
14758,0,3,उर्मिला तामाङ,महिला,24,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,महिला सदस्य,362,,2
14759,5,3,माया तामाङ,महिला,68,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,महिला सदस्य,9,,5
14760,67,3,कमला सेढाईं,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,महिला सदस्य,29,,4
14761,1,3,नुनु माया श्रेष्ठ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,महिला सदस्य,354,,3
14762,2,3,पासुङ लामा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,महिला सदस्य,376,E,1
14763,2,3,रञ्जना  गोले तामाङ ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,5,महिला सदस्य,595,,2
