SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14783,0,3,संगिता नेपाली (दमै),महिला,33,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,दलित महिला सदस्य,236,,2
14784,1,3,कमला वि.क.,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,दलित महिला सदस्य,530,E,1
14785,2,3,कान्छी दमाई,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,दलित महिला सदस्य,110,,3
14786,2,3,बिना परियार (दमाई),महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,दलित महिला सदस्य,0,E,1
14787,1,3,जेठी विश्वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,दलित महिला सदस्य,369,,2
14788,2,3,दिपा घतानी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,दलित महिला सदस्य,400,E,1
14789,0,3,ठुली कान्छी विश्‍वकर्मा,महिला,67,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,दलित महिला सदस्य,319,,3
14790,5,3,कान्छी दमाई,महिला,61,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,दलित महिला सदस्य,8,,4
14791,0,3,बेली सुनार,महिला,35,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,5,दलित महिला सदस्य,643,E,1
14792,2,3,बुद्धि माया कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,5,दलित महिला सदस्य,601,,2
14793,1,3,माया सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,5,दलित महिला सदस्य,368,,3
14794,0,3,नक्कली कमिनी,महिला,41,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,6,दलित महिला सदस्य,686,E,1
14795,1,3,देव माया कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,6,दलित महिला सदस्य,561,,2
14796,2,3,शुसिला वि‍‌.क. (कामी),महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,6,दलित महिला सदस्य,199,,3
14797,0,3,फुल माया दमाई,महिला,37,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,7,दलित महिला सदस्य,487,E,1
14798,1,3,सीता विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,7,दलित महिला सदस्य,414,,2
14799,2,3,शान्ति माया कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,7,दलित महिला सदस्य,282,,3
14800,0,3,सीता दमाई,महिला,34,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,609,E,1
14801,2,3,ललीता कमिनि,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,475,,2
14802,1,3,पञ्च माया दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,430,,3
14803,2,3,सुन्तली कुमारी वि.क.,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,9,दलित महिला सदस्य,571,E,1
14804,0,3,चमेली कामी,महिला,41,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,9,दलित महिला सदस्य,391,,2
14805,1,3,डिल माया कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,9,दलित महिला सदस्य,170,,3
