PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,मानध्वज तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,सदस्य,14806,534,E,1
3,3,माया तामाङ,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,सदस्य,14807,22,,7
2,3,मित्रलाल तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,सदस्य,14808,87,,6
2,3,बेन बहादुर रानामगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,सदस्य,14809,111,,5
0,3,माधव प्रसाद त्रिपाठी,पुरुष,66,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,सदस्य,14810,232,,4
0,3,लाल ध्वज तामाङ,पुरुष,63,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,सदस्य,14811,236,,3
1,3,धन वहादुर रानामगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,सदस्य,14812,527,E,2
5,3,तिर्थ सिं तमाङ,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,सदस्य,14813,30,,8
5,3,राम बहादुर तामाङ,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,सदस्य,14814,32,,7
2,3,रितेश तामाङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,सदस्य,14815,268,,6
2,3,धन बहादुर तामाङ दोङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,सदस्य,14816,270,,5
0,3,ज्याम्याङ लामा,पुरुष,45,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,सदस्य,14817,303,,4
0,3,बहादुर सिं (स्याङवा) तामाङ,पुरुष,41,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,सदस्य,14818,307,,3
