SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53041,3,7,कर्ण बहादुर ठकुरी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,1,वडा अध्यक्ष,506,,5
53042,9,7,ध्रुव बहादुर शाह,पुरुष,46,राष्ट्रिय जनमोर्चा ,कैलाली,टिकापुर नगरपालिका,1,वडा अध्यक्ष,41,,7
53043,67,7,जित वहादुर चौधरी,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,1,वडा अध्यक्ष,291,,6
53044,5,7,तपेन्द्र बहादुर रावल,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,1,वडा अध्यक्ष,846,,4
53045,2,7,रुपलाल चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,1,वडा अध्यक्ष,1631,,3
53046,0,7,रण बहादुर रावल,पुरुष,52,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,1,वडा अध्यक्ष,1965,,2
53047,1,7,गंगा राम आचार्य,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,1,वडा अध्यक्ष,2231,E,1
53048,5,7,दिपक चौधरी,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,2,वडा अध्यक्ष,631,,2
53049,0,7,गणेश बहादुर खड्का,पुरुष,54,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,2,वडा अध्यक्ष,452,,4
53050,2,7,विश्राम थारु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,2,वडा अध्यक्ष,536,,3
53051,1,7,प्रकाश बहादुर बुढाथोकी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,2,वडा अध्यक्ष,697,E,1
53052,3,7,नर बहादुर चौधरी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,2,वडा अध्यक्ष,122,,5
53053,4,7,बालकृष्ण चौधरी,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,टिकापुर नगरपालिका,2,वडा अध्यक्ष,21,,6
53054,84,7,लछुमन विश्‍वकर्मा,पुरुष,49,स्वतन्त्र,कैलाली,टिकापुर नगरपालिका,3,वडा अध्यक्ष,3,,8
53055,9,7,भिम राज चौधरी,पुरुष,48,राष्ट्रिय जनमोर्चा ,कैलाली,टिकापुर नगरपालिका,3,वडा अध्यक्ष,10,,7
53056,4,7,राम बहादुर विश्वकर्मा,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,टिकापुर नगरपालिका,3,वडा अध्यक्ष,16,,6
53057,3,7,पति राम ड थारु,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,3,वडा अध्यक्ष,78,,5
53058,0,7,अमर बहादुर चौधरी,पुरुष,47,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,3,वडा अध्यक्ष,319,,4
53059,1,7,राम बहादुर वि.क.,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,3,वडा अध्यक्ष,464,,3
53060,2,7,पति राम चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,3,वडा अध्यक्ष,519,,2
53061,5,7,राम सेवक महतो,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,3,वडा अध्यक्ष,540,E,1
53062,0,7,दुल राम चौधरी,पुरुष,35,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,4,वडा अध्यक्ष,326,,3
53063,1,7,जोखन लाल चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,4,वडा अध्यक्ष,401,,2
53064,5,7,लालविर चौधरी,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,4,वडा अध्यक्ष,1129,E,1
53065,2,7,राजा राम चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,4,वडा अध्यक्ष,177,,4
53066,3,7,फक्कु थारु,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,4,वडा अध्यक्ष,22,,5
53067,2,7,विजय सार्की,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,5,वडा अध्यक्ष,329,,4
53068,3,7,भगत राम ड थारु,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,5,वडा अध्यक्ष,263,,5
53069,67,7,सरस्‍वती शाह,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,5,वडा अध्यक्ष,43,,6
53070,0,7,भरत बहादुर साउँद,पुरुष,55,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,5,वडा अध्यक्ष,531,,3
53071,5,7,राम शं‌कर द.थारु,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,5,वडा अध्यक्ष,706,E,1
53072,1,7,धन बहादुर बोहरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,5,वडा अध्यक्ष,557,,2
53073,84,7,सन्तोष खड्का,पुरुष,25,स्वतन्त्र,कैलाली,टिकापुर नगरपालिका,6,वडा अध्यक्ष,0,,6
53074,3,7,खुशिराम द.थारु,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,6,वडा अध्यक्ष,23,,5
53075,1,7,चतुर प्रसाद खनाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,6,वडा अध्यक्ष,328,,4
