SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53097,1,7,सीता देवी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,1,महिला सदस्य,2280,E,1
53098,0,7,निर्मला कडायत,महिला,44,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,1,महिला सदस्य,2190,,2
53099,9,7,संगीता चौधरी,महिला,30,राष्ट्रिय जनमोर्चा ,कैलाली,टिकापुर नगरपालिका,1,महिला सदस्य,40,,8
53100,12,7,शर्मिला आचार्य,महिला,31,नेपाल मजदुर किसान पार्टी ,कैलाली,टिकापुर नगरपालिका,1,महिला सदस्य,60,,7
53101,4,7,धन रुपा मगर,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,टिकापुर नगरपालिका,1,महिला सदस्य,135,,6
53102,3,7,दिपा अधिकारी,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,1,महिला सदस्य,196,,5
53103,5,7,मन्तुसी चौधरी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,1,महिला सदस्य,837,,4
53104,2,7,चन्द्रा देवी भण्‍डरी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,1,महिला सदस्य,1609,,3
53105,1,7,उपमा देवी के.सी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,2,महिला सदस्य,662,E,1
53106,4,7,मनिता चौधरी,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,टिकापुर नगरपालिका,2,महिला सदस्य,20,,6
53107,3,7,जगमा देवी चौधरी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,2,महिला सदस्य,201,,5
53108,0,7,मिना कुमारी ठकुल्ला,महिला,32,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,2,महिला सदस्य,408,,4
53109,2,7,पार्वती देवी चौधरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,2,महिला सदस्य,541,,3
53110,5,7,कल्पना चौधरी,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,2,महिला सदस्य,621,,2
53111,5,7,बिना थारु,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,3,महिला सदस्य,536,E,1
53112,4,7,मिना देवी दमाई,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,टिकापुर नगरपालिका,3,महिला सदस्य,28,,6
53113,2,7,लवरी चौधरी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,3,महिला सदस्य,501,,2
53114,1,7,सिता चौधरी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,3,महिला सदस्य,410,,3
53115,3,7,सिता देवी चौधरी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,3,महिला सदस्य,76,,5
53116,0,7,चादनी चौधरी,महिला,24,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,3,महिला सदस्य,328,,4
53117,3,7,मिना देवी कुँवर,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,4,महिला सदस्य,45,,5
53118,2,7,पवित्रा कुमारी थापा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,4,महिला सदस्य,166,,4
53119,5,7,रुपमती ड. थारु,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,4,महिला सदस्य,1106,E,1
