PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,7,बसन्‍ती देवी वि.क.,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,1,दलित महिला सदस्य,53148,211,,5
5,7,डिल कुमारी दमाई,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,1,दलित महिला सदस्य,53149,825,,4
2,7,पवित्रा ताम्राकार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,1,दलित महिला सदस्य,53150,1587,,3
0,7,विन्द्रा देवी सुनार,महिला,58,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,1,दलित महिला सदस्य,53151,2194,,2
1,7,शोभा नगार्जी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,1,दलित महिला सदस्य,53152,2308,E,1
67,7,पिन्की कामी,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,1,दलित महिला सदस्य,53153,117,,6
3,7,तुल्सी देवी टमट्टा,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,2,दलित महिला सदस्य,53154,135,,5
0,7,पदमानौले लुहार,महिला,74,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,2,दलित महिला सदस्य,53155,421,,4
2,7,सुमन देवी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,2,दलित महिला सदस्य,53156,550,,3
1,7,मनसरा तिरुवा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,2,दलित महिला सदस्य,53157,624,,2
5,7,कमला सुनार,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,2,दलित महिला सदस्य,53158,661,E,1
67,7,गिता कुमारी नगार्जी,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,2,दलित महिला सदस्य,53159,47,,6
5,7,भागी देवी कामी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,3,दलित महिला सदस्य,53160,552,E,1
2,7,कमला देवी वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,3,दलित महिला सदस्य,53161,498,,2
1,7,राधिका वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,3,दलित महिला सदस्य,53162,359,,3
0,7,तुलसा देवी विश्‍वकर्मा,महिला,42,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,3,दलित महिला सदस्य,53163,334,,4
67,7,कमला देवी विश्‍वकर्मा,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,3,दलित महिला सदस्य,53164,65,,5
3,7,लक्ष्मी सुनार,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,3,दलित महिला सदस्य,53165,63,,6
5,7,तुल्सा देवी वि.क,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,4,दलित महिला सदस्य,53166,1139,E,1
1,7,आरती सुनार(छिनाल),महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,4,दलित महिला सदस्य,53167,334,,2
0,7,सावित्री आउजी,महिला,34,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,4,दलित महिला सदस्य,53168,332,,3
2,7,रामकली विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,4,दलित महिला सदस्य,53169,174,,4
3,7,गंगा देवी टमट्टा,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,4,दलित महिला सदस्य,53170,47,,5
5,7,सरिता भुल,महिला,25,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,5,दलित महिला सदस्य,53171,759,E,1
67,7,सीता देवी विश्वकर्मा,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,5,दलित महिला सदस्य,53172,30,,5
1,7,अविसरा रतन,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,5,दलित महिला सदस्य,53173,287,,4
