SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53195,1,7,लल्ते साउद,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,1,सदस्य,2345,E,1
53196,1,7,ईन्द्र प्रसाद शर्मा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,1,सदस्य,2262,E,2
53197,0,7,भरत बहादुर स्वार,पुरुष,52,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,1,सदस्य,2085,,3
53198,0,7,वावु राम चौधरी,पुरुष,50,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,1,सदस्य,1990,,4
53199,2,7,कविराज घर्तिमगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,1,सदस्य,1564,,5
53200,2,7,राम फल थारु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,1,सदस्य,1530,,6
53201,5,7,महेश कुमार शाही,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,1,सदस्य,797,,7
53202,5,7,सपना डगौरा थरुनी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,1,सदस्य,679,,8
53203,3,7,भुण्टा डगौरा थारु,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,1,सदस्य,425,,9
53204,3,7,प्रकाश भण्‍डारी,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,1,सदस्य,336,,10
53205,67,7,मणी राम संज्याल,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,1,सदस्य,120,,11
53206,4,7,सुर्य नारायण डगौरा थारु,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,टिकापुर नगरपालिका,1,सदस्य,104,,12
53207,9,7,राम बहादुर सुनार,पुरुष,45,राष्ट्रिय जनमोर्चा ,कैलाली,टिकापुर नगरपालिका,1,सदस्य,64,,13
53208,9,7,विनोद के.सी.,पुरुष,46,राष्ट्रिय जनमोर्चा ,कैलाली,टिकापुर नगरपालिका,1,सदस्य,45,,14
53209,5,7,विमला चौधरी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,2,सदस्य,605,,3
53210,2,7,पदम टमट्ट,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,2,सदस्य,579,,4
53211,1,7,भागी राम चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,2,सदस्य,573,,5
53212,2,7,जय कृष्ण तिवारी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,2,सदस्य,533,,6
53213,0,7,अरुण ठकुल्ला,पुरुष,30,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,2,सदस्य,497,,7
53214,0,7,सिताराम चौधरी,पुरुष,37,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,2,सदस्य,437,,8
53215,3,7,लहर ज‌‌‌ंग मल्ल,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,2,सदस्य,160,,9
53216,3,7,छाया देवि घर्तिमगर,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,2,सदस्य,106,,10
53217,4,7,लाल बहादुर थारु,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,टिकापुर नगरपालिका,2,सदस्य,22,,11
53218,67,7,नाक्चे कामी,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,2,सदस्य,14,,12
53219,84,7,कर्ण बहादुर बुढा,पुरुष,36,स्वतन्त्र,कैलाली,टिकापुर नगरपालिका,2,सदस्य,2,,13
53220,5,7,चक्र बहादुर चौधरी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,2,सदस्य,652,E,1
53221,1,7,कासी राम कार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,2,सदस्य,629,E,2
53222,5,7,काली राम थारु,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,3,सदस्य,532,E,1
53223,2,7,लहानु ड थारु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,3,सदस्य,520,E,2
53224,5,7,रिता चौधरी,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,3,सदस्य,491,,3
53225,2,7,हेम राज पौडेल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,टिकापुर नगरपालिका,3,सदस्य,456,,4
53226,1,7,टिकुवा ड थारु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,3,सदस्य,357,,5
53227,1,7,राम चन्द्र चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,3,सदस्य,353,,6
53228,0,7,लछुन प्रसाद थारु,पुरुष,46,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,3,सदस्य,341,,7
53229,0,7,गोविन्द बहादुर बिश्‍वकर्मा,पुरुष,48,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,3,सदस्य,338,,8
53230,3,7,राजेन्द्र कुमार चौधरी,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,3,सदस्य,80,,9
53231,3,7,ठाकुर प्रसाद थारु,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,टिकापुर नगरपालिका,3,सदस्य,74,,10
53232,67,7,मोहन चौधरी,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,टिकापुर नगरपालिका,3,सदस्य,39,,11
53233,4,7," धन बहादुर विश्वकर्मा",पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,टिकापुर नगरपालिका,3,सदस्य,31,,12
53234,9,7,राम दुलारे थारु,पुरुष,42,राष्ट्रिय जनमोर्चा ,कैलाली,टिकापुर नगरपालिका,3,सदस्य,6,,13
53235,5,7,प्रेम लाल चौधरी,पुरुष,25,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,4,सदस्य,1104,E,1
53236,5,7,बेजुवा थारु,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,टिकापुर नगरपालिका,4,सदस्य,1086,E,2
53237,0,7,सोम बहादुर शाही,पुरुष,54,नेपाली काँग्रेस,कैलाली,टिकापुर नगरपालिका,4,सदस्य,359,,3
53238,1,7,माया देवी थापा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,टिकापुर नगरपालिका,4,सदस्य,357,,4
