SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1454,2,3,सविना दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,1,दलित महिला सदस्य,799,E,1
1455,0,3,मैया विश्‍वकर्मा,महिला,57,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,1,दलित महिला सदस्य,312,,3
1456,1,3,बद माया कमिनी (विश्‍वकर्मा),महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,1,दलित महिला सदस्य,508,,2
1457,0,3,मसली खाती,महिला,49,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,2,दलित महिला सदस्य,403,E,1
1458,1,3,कविता वि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,2,दलित महिला सदस्य,309,,2
1459,2,3,विमला गदाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,2,दलित महिला सदस्य,217,,3
1460,1,3,गोमा कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,3,दलित महिला सदस्य,1086,E,1
1461,0,3,लक्ष्मी वि क,महिला,46,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,3,दलित महिला सदस्य,720,,2
1462,2,3,शमेली दमाई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,3,दलित महिला सदस्य,113,,3
1463,1,3,रमा दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,4,दलित महिला सदस्य,511,E,1
1464,0,3,गिता नेपाली,महिला,37,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,4,दलित महिला सदस्य,491,,2
1465,2,3,सिता आछामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,4,दलित महिला सदस्य,217,,3
1466,1,3,सिता विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,5,दलित महिला सदस्य,694,E,1
1467,2,3,विमला वि‌.क,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,5,दलित महिला सदस्य,280,,2
1468,0,3,मेनुका कामी,महिला,47,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,5,दलित महिला सदस्य,274,,3
1469,1,3,हरी दमीनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,6,दलित महिला सदस्य,491,E,1
1470,0,3,कल्पना नेपाली महते,महिला,26,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,6,दलित महिला सदस्य,418,,2
1471,2,3,संगिता वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,6,दलित महिला सदस्य,39,,3
1472,2,3,सुन्दरी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,7,दलित महिला सदस्य,749,E,1
1473,1,3,वुद्धिमाया दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,7,दलित महिला सदस्य,596,,2
1474,0,3,मुसा दमाई,महिला,38,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,7,दलित महिला सदस्य,145,,3
1475,1,3,गोमा वि .क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,8,दलित महिला सदस्य,501,E,1
1476,0,3,हित कुमारी वि क,महिला,52,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,8,दलित महिला सदस्य,244,,2
1477,2,3,सिता नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,8,दलित महिला सदस्य,208,,3
1478,1,3,कुमारी दर्नाल (वि. क.),महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,9,दलित महिला सदस्य,348,E,1
1479,2,3,सुमित्रा दर्नाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,9,दलित महिला सदस्य,299,,2
1480,0,3,नन्द माया नेपाली,महिला,60,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,9,दलित महिला सदस्य,145,,3
