PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,विष्णु कुमार श्रेष्ठ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,1,वडा अध्यक्ष,1391,796,E,1
0,3,एक बहादुर श्रेष्ठ,पुरुष,43,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,1,वडा अध्यक्ष,1392,506,,2
67,3,रत्‍न बहादुर श्रेष्‍ठ,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,खाँडादेवी गाउँपालिका,1,वडा अध्यक्ष,1393,19,,4
1,3,तिर्थ लाल श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,1,वडा अध्यक्ष,1394,312,,3
2,3,राज कुमार लामा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,2,वडा अध्यक्ष,1395,206,,3
1,3,केशव कुमार प्रधान,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,2,वडा अध्यक्ष,1396,334,,2
0,3,इन्द्र कुमार लामा,पुरुष,58,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,2,वडा अध्यक्ष,1397,436,E,1
0,3,नेत्र बहादुर के.सी.,पुरुष,62,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,3,वडा अध्यक्ष,1398,737,,2
2,3,जगत वहादुर श्रेष्‍ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,3,वडा अध्यक्ष,1399,116,,3
67,3,प्रदिप सुनुवार,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,खाँडादेवी गाउँपालिका,3,वडा अध्यक्ष,1400,13,,4
