SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1481,1,3,राजेन्द श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,1,सदस्य,309,,6
1482,2,3,डिल बहादुर श्रेष्ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,1,सदस्य,775,E,2
1483,0,3,सुरोज लामा,पुरुष,29,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,1,सदस्य,511,,3
1484,0,3,तेज बहादुर श्रेष्ठ,पुरुष,53,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,1,सदस्य,478,,4
1485,1,3,भक्त बहादुर लामा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,1,सदस्य,339,,5
1486,2,3,चण्डिका मोक्तान,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,1,सदस्य,787,E,1
1487,0,3,गोपाल श्रेष्ठ,पुरुष,63,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,2,सदस्य,377,E,2
1488,0,3,क्षत्र बहादुर बुढाथोकी,पुरुष,55,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,2,सदस्य,380,E,1
1489,1,3,प्रेम बहादुर खत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,2,सदस्य,332,,3
1490,1,3,दिल बहादुर लामा,पुरुष,78,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,2,सदस्य,265,,4
1491,2,3,सेर बहादुर लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,2,सदस्य,236,,5
1492,2,3,दुर्गा बहादुर घिसिङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,2,सदस्य,211,,6
1493,1,3,भिम बहादुर श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,3,सदस्य,1078,E,1
1494,1,3,समर बहादुर माझी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,खाँडादेवी गाउँपालिका,3,सदस्य,1055,E,2
1495,0,3,टेक बहादुर श्रेष्‍ठ,पुरुष,38,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,3,सदस्य,743,,3
1496,0,3,राजेश कुमार श्रेष्‍ठ,पुरुष,32,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,3,सदस्य,694,,4
1497,2,3,राम कृष्ण माझी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,3,सदस्य,117,,5
1498,2,3,फलाम सिंह तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,3,सदस्य,107,,6
1499,67,3,नवराज खत्री,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,खाँडादेवी गाउँपालिका,3,सदस्य,14,,7
1500,2,3,बल वहादुर माझी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,खाँडादेवी गाउँपालिका,4,सदस्य,194,,6
1501,0,3,टिका वहादुर श्रेष्‍ठ,पुरुष,54,नेपाली काँग्रेस,रामेछाप,खाँडादेवी गाउँपालिका,4,सदस्य,490,,4
