SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18033,0,3,निमा लामा,पुरुष,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,सदस्य,857,E,1
18034,0,3,सानु कान्छा शेर्पा,पुरुष,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,सदस्य,816,E,2
18035,1,3,डम्बर बहादुर प्रधान,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,सदस्य,663,,3
18036,3,3,राज कुमार गुभाजु,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,सदस्य,10,,8
18037,2,3,दुर्गा बहादुर प्रधान,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,सदस्य,281,,5
18038,2,3,तेन्जिङ शेर्पा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,सदस्य,280,,6
18039,3,3,लोक बहादुर कामी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,सदस्य,11,,7
18040,1,3,फुर्पा तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,सदस्य,652,,4
18041,67,3,केशव गुरुङ,पुरुष,22,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,26,,8
18042,3,3,मान वहादुर कामी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,14,,9
18043,2,3,ङावाङ दोर्जे शेर्पा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,704,E,1
18044,2,3,तेज बहादुर तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,668,E,2
18045,1,3,गोपाल थामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,304,,3
18046,1,3,मान बहादुर तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,277,,4
18047,0,3,भक्त बहादुर तामाङ,पुरुष,61,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,159,,5
18048,0,3,पेम्वा शेर्पा,पुरुष,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,143,,6
18049,67,3,शुवास गुरुङ,पुरुष,24,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,सदस्य,73,,7
18050,1,3,महेन्‍द्र पौडेल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,सदस्य,117,,6
18051,1,3,बीर बहादुर तामाङ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,सदस्य,189,,5
18052,2,3,विनय थापा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,सदस्य,208,,4
18053,2,3,निमा शेर्पा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,सदस्य,251,,3
18054,0,3,सोन डिण्डु शेर्पा,पुरुष,51,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,सदस्य,314,E,2
18055,0,3,सार्की लामा,पुरुष,33,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,सदस्य,359,E,1
18056,1,3,कुइसाङ शेर्पा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,445,,6
18057,2,3,तेम्वा जेन शेर्पा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,481,,5
18058,2,3,चेङा शेर्पा(खम्वाछे),पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,496,,4
18059,1,3,अर्जुन लाल श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,498,,3
18060,0,3,ग्याल्जेन शेर्पा,पुरुष,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,501,E,2
18061,0,3,आङ छिरिङ शेर्पा,पुरुष,38,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,537,E,1
18062,3,3,देब लाल श्रेष्ठ,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,110,,7
18063,12,3,सङबु शेर्पा,पुरुष,74,नेपाल मजदुर किसान पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,6,,10
18064,12,3,मेवाङ शेर्पा,पुरुष,50,नेपाल मजदुर किसान पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,16,,9
18065,3,3,तेम्वा छिरिङ शेर्पा,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,सदस्य,37,,8
18066,1,3,जगत बहादुर तामाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,629,E,1
18067,1,3,दावा शेर्पा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,584,E,2
18068,2,3,फुन्जो शेर्पा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,502,,3
18069,2,3,पासाङ शेर्पा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,498,,4
18070,84,3,ग्याल्जेन तामाङ,पुरुष,28,स्वतन्त्र,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,0,,9
18071,3,3,हर्क बहादुर तामाङ,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,37,,8
18072,3,3,इन्द्र बहादुर श्रेष्ठ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,42,,7
18073,0,3,ग्याल्जेन तामाङ,पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,384,,6
18074,0,3,कार्साङ नोर्बु शेर्पा,पुरुष,54,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,सदस्य,388,,5
