SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18016,0,3,संच माई वि क,महिला,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,दलित महिला सदस्य,851,E,1
18017,1,3,भगवती कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,दलित महिला सदस्य,674,,2
18018,2,3,सिता वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,दलित महिला सदस्य,293,,3
18019,3,3,सोम माया कामी,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,दलित महिला सदस्य,13,,4
18020,2,3,अमृता कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,दलित महिला सदस्य,699,E,1
18021,1,3,सुन माँया रजैली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,दलित महिला सदस्य,328,,2
18022,0,3,बुध माया कामी,महिला,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,दलित महिला सदस्य,139,,3
18023,0,3,रुपा रिमाल लाम्गाते,महिला,24,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,दलित महिला सदस्य,356,E,1
18024,2,3,सुक माया बि. क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,दलित महिला सदस्य,243,,2
18025,1,3,फुल माया गजुरेल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,दलित महिला सदस्य,131,,3
18026,2,3,लिला सोनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,दलित महिला सदस्य,522,E,1
18027,0,3,सर्किनी गदाल,महिला,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,दलित महिला सदस्य,510,,2
18028,1,3,सविना वि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,दलित महिला सदस्य,476,,3
18029,3,3,अमृता परियार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,दलित महिला सदस्य,41,,4
18030,1,3,आकृती वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,दलित महिला सदस्य,626,E,1
18031,2,3,गोमा देवी नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,दलित महिला सदस्य,533,,2
18032,0,3,पार्वती वि.क.,महिला,30,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,दलित महिला सदस्य,403,,3
