SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17976,1,3,तेम्बो लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,वडा अध्यक्ष,709,,2
17977,0,3,मुके शेर्पा,पुरुष,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,वडा अध्यक्ष,822,E,1
17978,2,3,अर्जुन बहादुर सापकोटा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,वडा अध्यक्ष,297,,3
17979,3,3,कामी तामाङ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,1,वडा अध्यक्ष,21,,4
17980,2,3,दिपेन्‍द्र कुमार श्रेष्‍ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,वडा अध्यक्ष,775,E,1
17981,1,3,शेर बहादुर मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,वडा अध्यक्ष,386,,2
17982,0,3,कामी शेर्पा,पुरुष,56,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,वडा अध्यक्ष,44,,3
17983,67,3,मोहन बहादुर गुरुङ,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,2,वडा अध्यक्ष,4,,4
17984,2,3,लाम्‍पा शेर्पा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,वडा अध्यक्ष,245,,2
17985,0,3,कैलाश पौडेल,पुरुष,31,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,वडा अध्यक्ष,377,E,1
17986,1,3,पदम बहादुर श्रेष्ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,3,वडा अध्यक्ष,124,,3
17987,0,3,साङदोर्जे शेर्पा,पुरुष,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,वडा अध्यक्ष,543,E,1
17988,1,3,टासी शेर्पा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,वडा अध्यक्ष,538,,2
17989,2,3,आङछिरी शेर्पा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,वडा अध्यक्ष,508,,3
17990,3,3,मिङमा शेर्पा,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,वडा अध्यक्ष,14,,4
17991,67,3,पोष्‍ट बहादुर खड्का,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,वडा अध्यक्ष,8,,5
17992,84,3,बाशु देव खड्का,पुरुष,54,स्वतन्त्र,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,4,वडा अध्यक्ष,0,,6
17993,1,3,सुपा लामा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,वडा अध्यक्ष,648,E,1
17994,2,3,दावा त्याम्बा तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,वडा अध्यक्ष,516,,2
17995,0,3,शम्शेर शेर्पा,पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,वडा अध्यक्ष,415,,3
17996,3,3,नुर्पु तामाङ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,वडा अध्यक्ष,20,,4
17997,67,3,पेम्बा साङवो तामाङ्ग,पुरुष,22,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,भोटेकोशी गाउँपालिका,5,वडा अध्यक्ष,7,,5
