SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35518,1,4,रोमाया पुर्जा पुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,1,महिला सदस्य,264,E,1
35519,0,4,देवि पाईजा,महिला,36,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,1,महिला सदस्य,261,,2
35520,1,4,भगवती घर्ती क्षेत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,2,महिला सदस्य,441,E,1
35521,0,4,धन कुमारी वरुवाल,महिला,54,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,2,महिला सदस्य,416,,2
35522,2,4,डिल कुमारी नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,2,महिला सदस्य,22,,3
35523,0,4,कोपिला वरुवाल,महिला,41,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,3,महिला सदस्य,342,E,1
35524,2,4,ज्ञानु कार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,3,महिला सदस्य,58,,3
35525,1,4,शान्ती जि. सी.,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,3,महिला सदस्य,327,,2
35526,1,4,लक्ष्मी कुमारी जि.सी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,4,महिला सदस्य,359,,2
35527,0,4,तारा देवी पौडेल,महिला,46,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,4,महिला सदस्य,442,E,1
35528,2,4,पदम कुमारी मल्ल,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,4,महिला सदस्य,262,,3
35529,1,4,चन्द्रेश्वरी खाँण,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,5,महिला सदस्य,682,E,1
35530,0,4,सपना रेग्मी,महिला,34,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,5,महिला सदस्य,544,,2
35531,0,4,चनमाया फकामी,महिला,38,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,6,महिला सदस्य,468,,2
35532,1,4,मायादेवी रेग्मी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,6,महिला सदस्य,523,E,1
35533,2,4,धन कुमारी अधिकारी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,6,महिला सदस्य,59,,3
35534,2,4,गुमा कुमारी उपाध्या,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,7,महिला सदस्य,487,,2
35535,0,4,माया कुमारी शर्मा,महिला,44,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,7,महिला सदस्य,499,E,1
35536,1,4,गंगा देवी क्षेत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,7,महिला सदस्य,477,,3
35537,0,4,बाल कुमारी जि.सी,महिला,27,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,8,महिला सदस्य,622,E,1
35538,2,4,राधिका खत्रिनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,8,महिला सदस्य,374,,2
35539,1,4,सरस्वती कुमारी शर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,8,महिला सदस्य,221,,3
35540,60,4,गौमती गर्वजा पुन,महिला,38,राष्ट्रिय जनमुक्ति पार्टी,पर्वत,जलजला गाउँपालिका,9,महिला सदस्य,325,E,1
35541,0,4,ओम कुमारी थापा फकामी मगर,महिला,26,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,9,महिला सदस्य,313,,2
